text,labels
CCOc1cc(cc(c1OCc2ccc(cc2)F)CC=C)/C=N\NC(=O)CC[C@@H](c3ccccc3)O C58892232,0
c1cnc(=O)n(c1)C2(CCSCC2)C(=O)[O-] C42290772,0
CC[NH+](CCO)[C@@H](c1ccc(cc1)c2ccccc2)C(=O)c3ccc(cc3)c4ccccc4 C16943323,0
CCC[C@@H](c1ccccc1)NC(=O)[C@H](C)Sc2nnc(n2CCC(=O)[O-])c3ccc(cc3)OCC C13194545,0
C/C(=C\1/C(=N/c2ccc(cc2)C(=O)NCC(=O)[O-])/CCC1=O)/[O-] C24982409,0
CCCC[NH+](CCCC)CCCNc1c2c(ncn1)n(cn2)[C@@H](C)CCC[NH+](CC)CC C05973409,0
CCC[C@H](C[NH+](CCC)Cc1c(nn(c1Oc2ccccc2OC)c3ccc(cc3)OC)CC)O C36303374,0
C/C(=N\NC(=O)CSc1nnc(n1CC=C)CNc2ccc(cc2)Cl)/c3ccc(cc3)N C59260847,0
Cc1ccc(cc1)C[NH+](Cc2ccc3c(c2)OCO3)Cc4nc(cs4)C(=O)NCCc5ccccc5 C35807876,0
Cc1cc(c(cc1C)S(=O)(=O)N[C@H](C)[C@H](c2cccs2)N3CC[NH+](CC3)Cc4ccccc4)C C38596148,0
CCC(C)(C)n1c(nnn1)[C@@H](c2cc3ccc(cc3[nH]c2=O)C)[NH+](Cc4cccc(c4)OC)Cc5ccco5 C06149268,0
CCOc1ccc(cc1)S(=O)(=O)Nc2cccc(c2)C(=O)Nc3ccc(cc3)NC(=O)N C25885001,0
CCc1c2c(=O)[nH]c(nc2sc1C(=O)OC)C[NH+](CCOC)C[C@H](COCc3ccco3)O C36207295,0
CC[NH+](CC)CCN1[C@H](C(=C(C1=O)[O-])C(=O)c2ccc(cc2)OC(C)C)c3ccc(cc3)Br C39827959,0
c1ccc2c(c1)cccc2/C=N/Nc3[nH]nc(n3)SCC(=O)Nc4ccc(cc4)S(=O)(=O)N C20905563,0
c1cc(oc1)Cn2c(nnc2SCC(=O)Nc3ccc(cc3)S(=O)(=O)N)CCC(=O)N C22408046,0
CC(C)COC[C@H](CNc1ccc(cc1)n2c(nc(n2)OCC(C)C)c3ccc4c(c3)OCO4)O C40403938,0
CCOc1cc(ccc1O)/C=N/Nc2[nH]nc(n2)SCC(=O)Nc3cc(ccc3OC)Cl C59039809,0
Cc1c(c(n(n1)CC=C)C)/C=N/Nc2nnc(n2N)SCC(=O)Nc3ccc(cc3F)F C59829849,0
CCCCSc1ccccc1NC(=O)CSc2nc([nH]n2)N/N=C/c3ccc(c(c3)OC)OC C58995786,0
Cc1ccc(cc1)[C@@H](C(=O)NCCC(C)C)N(Cc2ccc(cc2)F)C(=O)c3c(c(ns3)C(=O)N)N C12479434,0
CCCCC[C@H](/C=C/[C@H]1[C@@H](C[C@H]([C@@H]1C/C=C\CCCC(=O)NC(CO)CO)O)O)O C27639021,0
CCCCCCC(=O)N(CCCCC)[C@H](CC)c1nc2ccccc2c(=O)n1c3ccc(cc3)OC C16426698,0
CCOC(=O)CCC(=O)NC(=S)Nc1ccc(cc1)S(=O)(=O)[N-]c2cc(ncn2)OC C66200661,0
Cc1ccc(cc1C)c2csc3c2c(=O)[nH]c(n3)C[NH+](CCCOC)C[C@H](COCC(C)C)O C36205394,0
COc1ccc(cc1)CNC(=O)CCSc2nnc(n2c3ccccc3)CNc4ccc(cc4)Cl C20291251,0
CCCCc1ccc(cc1)NC(=O)CS[C@@H]2NN[C@@H](N2N)[C@@H]3C=C(N=N3)c4ccc(cc4)Cl C39007632,0
CCCCN(c1c(n(c(=O)[nH]c1=O)CCC)N)C(=O)CSc2nnc(n2Cc3ccccc3)C C21684729,0
CC[C@H](C)c1ccccc1O[C@@H](CC)C(=O)NNC(=O)c2ccc(cc2)NC(=O)c3ccccc3 C10683701,0
CC1CCN(CC1)c2c(c(no2)c3ccccc3)C[NH+](Cc4ccco4)C[C@@H](COc5ccccc5)O C35758136,0
CCCC[NH+](CCCC)CCCN1[C@H](c2c(=O)c3cc(ccc3oc2C1=O)Cl)c4ccc(cc4)SC C40014755,0
CCCOc1ccc(cc1)C(=O)CCC(=O)NCCCc2c(c(n(n2)c3ccc(cc3)F)N)C#N C25161156,0
CCCCN(c1c(n(c(=O)[nH]c1=O)CCC)N)C(=O)CSc2nnc(n2CC)c3ccccc3 C09485187,0
CCOP(=O)(C[NH+](CCN(CCO)CP(=O)(OCC)OCC)CCO)OCC C37630503,0
CCC[NH+](Cc1c(noc1N(CC)CC)c2ccc(cc2)F)C[C@H](COCc3ccccc3)O C36249114,0
Cc1c(c(n(n1)c2cccc(c2)Cl)Oc3ccccc3)C[NH+](CC4CC4)C[C@@H](COCC=C)O C36301841,0
COc1ccc(cc1OC)c2csc3c2c(=O)[nH]c(n3)C[NH+](Cc4ccco4)C[C@H](CCC=C)O C35747286,0
c1ccc(cc1)CNC(=O)Cn2c(cnc2SCC(=O)Nc3ccc(cc3)OC(F)(F)F)CO C17179194,0
CCNS(=O)(=O)c1ccc(cc1)NC(=O)CSc2nc([nH]n2)N/N=C/c3cccc(c3O)CC=C C21075806,0
CCOC(=O)Cc1csc(n1)SCC2=C([C@H](NC(=O)N2)c3ccc(cc3)OC)C(=O)OCC C24913741,0
CCCC/C(=N/Nc1[nH]nc(n1)SCC(=O)Nc2ccccc2SCCCC)/C C59891020,0
CC[NH+](CC)CCCNC(=S)NNC(=O)c1ccc(o1)COc2ccc(cc2C)C C20613912,0
c1ccc2c(c1)/C(=C/3\C(=O)N=C(S3)[N-]CC(=O)[O-])/C(=O)N2 C15057278,0
CCCCOC(=O)C[C@H]1C(=O)NCCN1C(=O)CNc2cccc(c2)C(=O)NCc3ccco3 C66085997,0
C[C@@]12CCC(=O)C=C1CC[C@H]3[C@H]2[C@H](C[C@@]4([C@@H]3CC[C@@]4(C(=O)COC(=O)[C@H](CCC(=O)[O-])[NH3+])O)C)O C43743652,0
CCCCC[C@H](/C=C/C=C/CCCCCCCC(=O)NNC(=O)CCCC[C@@H]1[C@@H]2[C@H](CS1)NC(=O)N2)O C27643541,0
C[C@H](CCCCCCCCC[C@H](Cc1cc(cc(c1C(=O)[O-])O)O)OC(=O)C)OC(=O)C C15117872,0
CC[NH+](CC)CCCNC(=S)N(Cc1cc2cc3c(cc2[nH]c1=O)OCCO3)C[C@@H]4CCCO4 C06193148,0
CCN(CC)c1ccc(cc1)/C=N/NC(=O)CSc2nnc(n2c3ccc(cc3)C)c4ccccc4 C02341825,0
CCOC(=O)c1c(c(c(s1)NC(=O)CSc2nc([nH]n2)N/N=C/c3cc(ccc3O)OC)C#N)C C58997940,0
CC[C@H](C)c1ccc(cc1)NC(=O)CCSc2nc([nH]n2)NN=C(Cc3ccccc3)Cc4ccccc4 C20909119,0
Cc1cc([nH]n1)CNC(=O)c2cc(cc(c2)S(=O)(=O)Nc3ccccc3)NCC4=CN(N[C@H]4C)C C39344865,0
CCCOc1ccccc1C(=O)NC(=S)Nc2ccc(cc2)NC(=O)[C@@H](C)Oc3ccccc3Cl C20119625,0
CN(C)c1ccc(cc1)NC(=O)[C@@H](c2csnn2)N(Cc3ccc(cc3)C(F)(F)F)C(=O)CN4C(=O)c5ccccc5C4=O C08695984,0
CCc1ccc2c(c1)cc(c(=O)[nH]2)CN(CCCO)C(=S)NCCC[NH+](CC)CC C04132011,0
CCc1cccc(c1NC(=S)N[C@@H](C(Cl)(Cl)Cl)NC(=O)c2cccs2)CC C39859682,0
CCOc1cc(ccc1OCCC(C)C)[C@@H]2C(=C(C(=O)N2CCCn3cc[nH+]c3)[O-])C(=O)c4ccccc4 C35272822,0
Cc1ccc(cc1)C(=O)NNc2c(c(ncn2)Oc3ccc(cc3)Br)N C40784248,0
CCOc1ccccc1NC(=O)CCSc2nc([nH]n2)N/N=C/c3cccc(c3O)CC=C C21075934,0
CC1=C([C@H](NC(=O)N1)c2ccc(c(c2)OC)OCC(=O)N/N=C/C3=c4ccccc4=[NH+]C3)C(=O)OC C39978358,0
CCN(CC)S(=O)(=O)c1ccc(cc1)NC(=O)CSc2nc([nH]n2)N/N=C(\C)/c3ccccc3O C59830511,0
CC[C@@H](C(=O)Nc1c(c(c(s1)C)C)C(=O)N)n2c(nnc2SCC(=O)OC)N C40174028,0
CC[C@@H](C(=O)NNC(=O)CCC(=O)Nc1cccc(c1C)Cl)Oc2ccc(cc2)c3ccccc3 C14768524,0
CCOC(=O)c1ccc(cc1)NC(=S)NC2CC([NH2+]C(C2)(C)C)(C)C C19814746,0
C=CCOc1ccc(cc1)/C=N/Nc2nc3c(ncnc3n2[C@H]4[C@H]([C@@H]([C@@H](O4)CO)O)O)N C08740530,0
CCCCN(C)S(=O)(=O)c1ccc(cc1)C(=O)N(CC[NH+](CC)CC)c2nc3c(cccc3s2)C C36637973,0
CCOC(=O)c1c2c(sc1NC(=O)CCSc3nnc(n3N)N/N=C/c4ccc(cc4)C)CCC2 C20918164,0
COCCOC(=O)CCC(=O)NC(=S)NNC(=O)COc1ccc(cc1)Br C14645281,0
c1cnccc1C[S@](=O)CC(=O)[O-] C37921634,0
CCOC(=O)c1ccc(cc1)S(=O)(=O)NC[C@@H](c2ccc(cc2)N(C)C)C3=c4ccccc4=[NH+]C3 C63237079,0
CCCCCCCCC(=O)Oc1ccc2c3c1O[C@@H]4[C@]35CC[NH+]([C@H](C2)[C@@]5(CCC4=O)O)CC=C C01757905,0
CC[C@@H](c1ccc(cc1)N(CCO)CCO)[C@@H](CC)c2ccc(cc2)N(CCO)CCO C37637945,0
C[C@@H](CCCCCCCCC[C@H](Cc1cc(cc(c1C(=O)[O-])O)O)OC(=O)C)O C15117864,0
CCc1ccc2c(c1)cc(c(=O)[nH]2)[C@H](c3nnnn3C(C)(C)C)[NH+](Cc4ccc(cc4)OC)Cc5ccco5 C06198129,0
C=CCN(CC=C)S(=O)(=O)c1ccc(cc1)NC(=S)NC(=O)C(c2ccccc2)c3ccccc3 C13983849,0
CC[NH+](CC)CCN(c1nc2c(ccc(c2s1)C)OC)C(=O)Cc3ccc(s3)Cl C10061611,0
CC(C)CC(=O)N(CC[NH+](C)C)Cc1cccc(c1)OS(=O)(=O)c2ccc(cc2)NC(=O)C C35591158,0
c1cc(ccc1c2nnc(n2N)SCCC(=O)Nc3ccc(cc3)S(=O)(=O)N)[N+](=O)[O-] C59791141,0
c1cc2nc(cn2cc1Cl)CN3CC[NH+](CC3)Cc4nc(nc(n4)N)N C67411463,0
CCc1c(c(n(n1)c2ccccc2)Oc3ccc(cc3)C)C[NH+](CCOC)C[C@@H](COCC(C)C)O C36303048,0
CC[NH+](CC)[C@H](CNC(=O)C(=O)Nc1c(ccs1)C(=O)N)c2ccsc2 C47998624,0
CC(=C)COc1ccccc1NC(=S)NC(=O)c2ccc(cc2)OCCOc3ccccc3 C09697386,0
CCCN(CCC)C(=O)c1ccc(cc1)NCC(=O)Nc2ccc(cc2)C(=O)NC(C)C C66082467,0
CCOCCOc1ccccc1C(=O)NC(=S)Nc2ccc(cc2)S(=O)(=O)N(C)Cc3ccccc3 C09697519,0
COc1ccccc1/C=N/NC(=O)CCCSc2nnc(n2N)c3cc(cc(c3)[N+](=O)[O-])[N+](=O)[O-] C58990289,0
c1ccc(c(c1)NC(=O)CCSc2nc([nH]n2)N/N=C/c3ccc(o3)OCc4ccc(cc4)F)Cl C20425068,0
c1ccc(cc1)CCC(=O)Nc2cccc(c2)NC(=O)CNc3cccc(c3)C(=O)NCc4ccco4 C66086178,0
CCOc1cccc(c1)c2cc(c3ccccc3n2)C(=O)Nc4cc(cc(c4)C(=O)OCC)C(=O)OCC C02105067,0
Cc1ccc(o1)CN(CCc2ccccc2)C(=O)C[NH+](Cc3ccc(cc3)C(F)(F)F)Cc4ccco4 C33685967,0
Cc1ccc(cc1)C[NH+](Cc2ccc(o2)C(c3ccc(cc3)OC)(c4ccc(cc4)OC)O)CC(C)C C35745267,0
Cc1ccc(o1)CN([C@@H]([C@@H](C)c2ccccc2)C(=O)NC(C)(C)CC(C)(C)C)C(=O)[C@H](c3ccccc3)OC C36556377,0
CCCCOc1cccc(c1)NC(=O)CSc2nc([nH]n2)N/N=C/c3cc(ccc3[O-])[N+](=O)[O-] C21075449,0
CCN(CC)c1c(c(no1)c2ccccc2)C[NH+](Cc3ccco3)C[C@@H](COCc4ccco4)O C36208299,0
CC[C@@H](C)c1cc(nn1c2ccc(cc2)C(=O)N[C@H](C)CCC[NH+](CC)CC)C(=O)OCC C22655261,0
CCCC1=C([C@H](n2c(=O)/c(=C\c3ccc(o3)N4CC[NH+](CC4)C)/sc2=N1)c5ccccc5OC)C(=O)OCC C08399876,0
CCc1cccc2c1[nH]cc2C(=O)COC(=O)CNC(=O)c3ccc(c(c3)OCC)OCC C23536713,0
CCOC(=O)CC[C@@H](C(=O)OCC)NC(=O)c1ccc(cc1)NCc2cnc3c(n2)c(=O)[nH]c(n3)N C36414481,0
CC(C)c1ccccc1Oc2c(=O)c3ccc(c(c3oc2C(F)(F)F)C[NH+]4CCCCCC4)O C08788461,0
C[C@@H](CCCCCCCCC[C@@H](Cc1cc(cc(c1C(=O)[O-])O)O)OC(=O)C)O C15117859,0
c1c(cn(n1)Cn2cc(cn2)NC(=S)NC3CCCCC3)NC(=S)NC4CCCCC4 C20608370,0
CC[NH+](CC)CCN1[C@H](C(=C(C1=O)[O-])C(=O)c2ccc(c(c2)C)OCC(C)C)c3ccc(c(c3)OC)OC C20080914,0
CCOc1cc(cc(c1OCC(=O)N)Br)C[NH2+]CCSc2nnnn2c3ccccc3 C22107907,0
C1CN(CCN1CC(F)(F)F)C(=O)N[C@@H](CCO)C(=O)[O-] C61948686,0
CN(C)c1ccc(cc1)CN\2[C@H]3[C@H]([C@@H](C[C@@H]([C@H]3S/C2=N\c4ccc(cc4)OC)C(=O)N)O)O C08253748,0
COC(=O)c1c2c(sc1N[C@](C(=O)OC)(C(F)(F)F)NC(=O)c3ccc(cc3)Cl)CCCC2 C02050152,0
CCOc1cccc(c1)NC(=O)[C@@H]2CC(=O)N(/C(=N/c3ccc(cc3)C(=O)OCC)/S2)CC(=O)OC C58945547,0
Cc1ccc2c(c1C)nc(s2)N(CCCn3cc[nH+]c3)C(=O)COc4ccc(cc4)C(C)C C38848050,0
CN(C)C(=O)c1ccc(cc1[N-]S(=O)(=O)CC(=O)[O-])Cl C37004658,0
CC[C@@H](C(=O)Nc1nnc(s1)C)Sc2nnc(n2CC)[C@H](CO)NC(=O)c3ccccc3OC C39759374,0
Cc1ccc(c2c1nc(s2)N(CCC[NH+](C)C)C(=O)CCCSc3ccc(cc3)OC)Cl C36717202,0
CC(=O)OC[C@H]([C@@H]([C@H](/C=N/Nc1c(=O)[nH]c2ccccc2n1)OC(=O)C)OC(=O)C)OC(=O)C C15774992,0
CCCC[NH+](CCCC)CCCN1[C@H](C(=C(C1=O)[O-])C(=O)c2ccc(c(c2)C)OCC)c3ccc(cc3)C C40019488,0
Cc1ccc(cc1)N2C(=S)[NH+]=C(C2(C)C)N[C@@H]([C@@H](n3cncn3)Oc4ccc(cc4)Cl)C(C)(C)C C03146794,0
CC[C@H](C[NH+](Cc1c(nn(c1Oc2ccccc2Cl)c3ccccc3)C)C[C@@H]4CCCO4)O C35777680,0
CC1([C@@H]2CC=C([C@H]1C2)COC[C@@H](C[NH+]3CCC(CC3)C(c4ccccc4)(c5ccccc5)O)O)C C35306702,0
C=CCOc1ccc(cc1)/C=N/Nc2nc3c(ncnc3n2[C@H]4[C@H]([C@@H]([C@H](O4)CO)O)O)N C10004230,0
C[NH+](C)C[C@@H](COc1ccc(cc1Cl)S(=O)(=O)c2ccc(c(c2)Cl)OC[C@H](C[NH+](C)C)O)O C06182951,0
COc1cc(c(cc1OC)NC(=O)Cc2cccs2)C(=O)OCC(=O)c3ccc4c(c3)CCCC4 C10840880,0
CC[NH+](CC)[C@H](CNC(=O)/C=C/c1ccc(cc1)S(=O)(=O)NCc2ccco2)c3ccccc3 C45512102,0
CCCCCCN([C@@H](/C=C/CCC)C(=O)NC(C)(C)CC(C)(C)C)C(=O)/C(=C/c1ccccc1)/c2ccccc2 C36507798,0
CCC/C(=N/Nc1[nH]nc(n1)SCC(=O)Nc2ccc(cc2)S(=O)(=O)N[C@@H](C)CC)/C C59890020,0
Cc1c2ccc(cc2nc(n1)N3CCC[C@H](CC3)[NH2+]CCC4=CC[C@@H]5C[C@H]4C5(C)C)S(=O)(=O)C C43641654,0
CCOc1ccc(cc1OCC)[C@H]2C(=C(C(=O)N2CC[NH+]3CCCC3)[O-])C(=O)c4ccc(cc4)Cl C41542486,0
C[C@H]1C(=c2cc(ccc2=[NH+]1)OC)CCN(Cc3cccs3)C(=S)Nc4ccc(cc4)F C63440488,0
Cc1c(scn1)/C=C\C2=C(N3[C@H]([C@H](C3=O)NC(=O)/C(=N\OC)/c4csc(n4)N)SC2)C(=O)OCOC(=O)C(C)(C)C C08584443,0
CCOCCOc1ccc(cc1)C(=O)NNC(=O)CCC(=O)Nc2ccc(cc2)OCC C09819877,0
CC(=C[C@H]1[C@H](/C(=C/CO[C@H]2[C@H]([C@@H]([C@@H]([C@@H](O2)COC(=O)/C=C/c3ccc(cc3)O)O)O)O)/C(=O)O1)O)C C31156595,0
C[C@H](c1ccccc1)[C@@H](C(=O)NC(C)(C)CC(C)(C)C)N(Cc2ccco2)C(=O)c3cccc(c3)[N+](=O)[O-] C36504818,0
CCc1ccc2c(c1)cc(c(=O)[nH]2)[C@H](c3nnnn3C(C)(C)C)[NH+](Cc4ccc(cc4)Cl)C[C@@H]5CCCO5 C06198123,0
CCCOc1ccc(cc1OCC)[C@H]2C(=C(C(=O)N2CC[NH+](CC)CC)[O-])C(=O)c3ccc(cc3)Cl C35274232,0
CC[C@H](c1nnnn1Cc2ccccc2)N(Cc3ccc(cc3)F)Cc4cc5cc(ccc5[nH]c4=O)OCC C13495067,0
C[C@@H](C(C)C)[NH+](Cc1cccc(c1)Cl)Cc2cccn2Cc3ccc(cc3)C(F)(F)F C35844686,0
CCCNC(=O)[C@H]1[C@H](OC(=O)N1Cc2ccc(cc2)C)c3cccc(c3)NC(=O)c4ccc(cc4)C C36219270,0
CCC(C)(C)NC(=O)[C@@H](c1ccc(cc1)OC)N(Cc2cccs2)C(=O)c3c(c(ns3)C(=O)N)N C06462078,0
CC[NH+](CC)Cc1cc(cc(c1O)CC=C)c2cc(c(c(c2)C[NH+](CC)CC)O)CC=C C04215006,0
CCCC/C(=N/Nc1[nH]nc(n1)SCC(=O)Nc2ccc3c(c2)sc(n3)SCC=C)/C C59891002,0
c1cc(oc1)CNS(=O)(=O)c2ccc(cc2)/C=C/C(=O)Nc3ccc(cc3)NC(=O)N C26353198,0
CCN(CC)c1c(c(no1)c2ccccc2)C[NH+](CCC(C)C)C[C@H](COCc3ccco3)O C36248928,0
COc1cccc(c1)OC[C@H]2c3ccsc3CCN2C(=O)C[NH+](CC=C)C[C@@H](COCC#C)O C36308973,0
CC[NH+](CC)c1ccc(cc1)NC(=O)CSc2nc([nH]n2)N/N=C(/C)\c3ccc(c(c3)OC)OC C59016096,0
CC(=O)c1ccc(cc1)NC(=O)CSc2nc([nH]n2)N/N=C/c3ccc(cc3)OCc4ccccc4 C59309717,0
Cc1cccc(c1)c2nnc(s2)NC(=O)CCN(CCc3ccccc3)C(=O)[C@H]4C[C@H]4c5ccccc5 C35155870,0
Cc1ccc(c(c1)NC(=S)/N=C(\NCCc2ccc(cc2)F)/Nc3nc(cc(n3)C)C)C C14155997,0
CCc1ccc2c(c1)sc(n2)N(CCCn3cc[nH+]c3)C(=O)c4ccc(cc4)SC(C)C C39708243,0
CCCC(=O)N(Cc1ccco1)[C@@H](c2ccc(cc2)[N+](=O)[O-])C(=O)NCS(=O)(=O)c3ccc(cc3)C C36503140,0
CCOc1ccc(cc1)NC(=S)N2CCc3cc(c(cc3[C@H]2COc4ccc(cc4)C(C)C)OC)OC C08796536,0
CCN(CC)S(=O)(=O)c1ccc(c(c1)NC(=S)Nc2ccccc2C(=O)NCc3ccco3)C C12547009,0
CCOc1cc(ccc1OCc2ccc(cc2Cl)Cl)C[NH2+]C3C4CC5CC(C4)CC3C5 C22073740,0
CC[NH+](CC)CCCNC(=S)N(Cc1ccco1)Cc2cc3cc4c(cc3[nH]c2=O)OCCO4 C19940521,0
CCOc1cc(ccc1O)/C=N/Nc2[nH]nc(n2)SCCC(=O)Nc3cccc(c3)Cl C21083975,0
c1ccc(cc1)C(CC(=O)NC[C@H](c2ccsc2)[NH+]3CCCCCC3)c4ccccc4 C38673668,0
CCCCN(CCC(=O)N[C@@H](C)CCC[NH+](CC)CC)C(=O)Nc1ccc(cc1)SC C34946119,0
CCCC(=O)OC[C@H](C[NH+](Cc1ccccc1F)Cc2c(noc2N(CC)CC)c3ccccc3)O C36313059,0
CN(C)c1ccc(cc1)[C@@H](C(=O)NC2CCCCC2)N(Cc3ccco3)C(=O)Cn4nc(nn4)c5ccccc5F C00887486,0
c1ccc(cc1)c2c(c3ccccc3[nH]2)[C@H](CNC(=O)CCSCC(=O)N)c4ccccc4 C40062658,0
CCCN(CCC)C(=O)c1ccc(cc1)NC(=O)CNc2ccc(cc2)NC(=O)c3cccc(c3)C C66094688,0
CCCC(=O)OC[C@@H](CN1CC[NH+](CC1)Cc2nc(co2)C(=O)N3CCN(CC3)c4ccccc4CC)O C34677800,0
c1ccc(cc1)COc2ccc(cc2)OCC(=O)NNC(=S)NCCc3cccs3 C11508068,0
CC[NH+](CC)CCC[C@H](C)NC(=O)c1csc(n1)CSc2nnc(n2c3ccccc3)c4ccco4 C16461770,0
c1cc(c(cc1Cl)Cl)NC(=S)NCCN(CCO)C(=S)Nc2ccc(cc2Cl)Cl C16385097,0
CN(C)c1ccc(cc1)[C@H](CNC(=O)CCCN2C(=O)c3ccccc3C2=O)S(=O)(=O)c4ccccc4 C09079914,0
CNC(=O)c1ccsc1NC(=O)CCCCCCCC(=O)Nc2c(ccs2)C(=O)NC C36634261,0
c1cc(c(c(c1)Cl)CN(CC(=O)NCCCn2cc[nH+]c2)S(=O)(=O)c3ccc(cc3)Cl)Cl C38556546,0
CCCC(=O)OCc1cnc(c2c1cc(/c(=[NH+]/c3ccc(cc3)C)/o2)C(=O)Nc4ccc(cc4OC)OC)C C20617675,0
C/C(=C\1/C(=O)NC(=O)N(C1=O)C2CCCCC2)/N[C@H]3CCCC[C@@H]3[NH3+] C19361585,0
Cc1ccc(cc1)S(=O)(=O)CNC(=O)[C@@H](c2ccc(cc2)Cl)N(Cc3ccc(o3)C)C(=O)COC C36602199,0
CCOC(=O)CNC(=O)[C@H](c1ccc(cc1)OC)N(c2ccc(cc2)C)C(=O)c3c(c(ns3)C(=O)N)N C06547112,0
CCCCC[C@@H](/C=C/[C@H]1[C@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)NC(CO)CO)O)O C27638991,0
CC(=O)Nc1ccc(cc1)NC(=O)CSc2nc([nH]n2)N/N=C/c3cc(ccc3O)OC C59813364,0
CCCCCCc1ccc(cc1)C(=O)N(C[C@@H]2CCCO2)CC(=O)N(Cc3ccccc3)Cc4cccs4 C35797261,0
CCn1c(nnc1S[C@@H](c2ccccc2)C(=O)Nc3ccccc3OCC)CSc4nc5ccccc5s4 C03252579,0
Cc1c(c(n(n1)c2ccccc2)Oc3ccccc3OC)C[NH+](Cc4ccco4)C[C@@H](CCC=C)O C36304400,0
CCc1nc(N)nc(N)c1c4ccc3O[C@@](C)(c2ccccc2)C(=O)N(CCNC(C)=O)c3c4 405807 CHEMBL391463,1
c1cc(c(cc1F)OCCOc2cc(ccc2N(CC(=O)N)CC(=O)N)F)N(CC(=O)N)CC(=O)N C65356700,0
COc1ccc(c(c1)OC)/C=N/NC(=O)CCCSc2nnc(n2N)CCc3ccccc3 C58990037,0
CCOC(=O)c1c(c2c(=O)[nH]c(nc2s1)C[NH+](CCCOC)C[C@H](COC(C)C)O)C C36206680,0
CCOc1ccccc1c2nc(cs2)CC(=O)NC3CC[NH+](CC3)Cc4ccccc4C C36395602,0
CCCCCC[n+]1c(csc1Nc2ccccc2)c3cccc(c3)S(=O)(=O)N4CCCCCC4 C35447729,0
C[C@@H]1CCC[C@@H]([C@@H]1C)NC(=S)Nc2ccc(cc2)S(=O)(=O)Nc3ccc(cc3)OC C35907744,0
CC[NH+](CC)CCNc1nc2c(n1C[C@H](COc3ccc(cc3)[N+](=O)[O-])O)c(=O)[nH]c(=O)n2C C13204623,0
COc1ccccc1NC(=O)c2ccc(cc2)NC(=O)COC(=O)CCCNC(=O)c3ccc(cc3)Cl C12694557,0
CCCC[NH+](CCCC)CCCNC(=O)c1ccc(o1)C[S@@](=O)c2ccc(cc2)OC C20515011,0
C[C@@H](C(=O)NNC(=O)C1CCC1)Sc2nc([nH]n2)N/N=C/c3cc(ccc3O)Br C59879545,0
Cc1ccc(c(c1)C)N([C@@H](c2cccs2)C(=O)NC[C@@H]3CCCO3)C(=O)c4c(c(ns4)C(=O)N)N C12711248,0
COc1ccc(c(c1)/C=N/Nc2[nH]nc(n2)SCCC(=O)Nc3cc(cc(c3)OC)OC)OC C20837319,0
Cc1cccc(c1)C[NH+]2CCC(CC2)NC(=O)c3ccc(cc3)c4nnc(o4)c5ccccc5C C46865478,0
CCCSc1ncc(c(n1)Cl)C(=O)NC[C@H](c2ccccc2Cl)[NH+]3CCCCCC3 C40985618,0
CCCC(=O)OC[C@@H](C[NH+](CCC)Cc1c(nn(c1Oc2ccc(cc2)F)C)c3ccccc3)O C36307728,0
CCCCSc1ccccc1NC(=O)CSc2nc([nH]n2)N/N=C/c3ccccc3[N+](=O)[O-] C59844159,0
CCCCc1c([nH]c(nc1=O)NCCCCCCNc2[nH]c(=O)c(c(n2)C)CCCC)C C16809355,0
Cc1c\2c(oc1C(=O)Nc3ccccc3Br)CC(C/C2=N\NC(=[NH2+])N)(C)C C39856007,0
CC[C@@H](C)NS(=O)(=O)c1ccc(cc1)NC(=O)CSc2nnc(n2N)c3ccc(cc3)Cl C59795103,0
CCOCCOc1ccc(cc1)C(=O)NC(=S)NNC(=O)COc2ccc(cc2)C C09821847,0
CCCCc1nc2c(c(nn2c3ccccc3)C)c(n1)N4CCC[NH+](CC4)Cc5ccc(cc5)C(F)(F)F C35563482,0
Cc1cccc(c1C)[C@H](c2cn(c[nH+]2)C(c3ccccc3)(c4ccccc4)c5ccccc5)O C35178160,0
C[C@@H](C(=O)Nc1ccccc1Sc2ccc(cc2)Cl)[NH+](C)CC(=O)N C52831261,0
C[NH+](C)[C@@H](CNC(=O)NC[C@@]1(CCCc2c1cccc2)O)c3cccs3 C66975509,0
CCCCC[C@@H](C[C@H](CC(=O)O[C@@H](C[C@H](CCCCC)O)CC(=O)[O-])O)O C31159502,0
CCOc1ccc(cc1)NC(=O)Cc2nnc(n2CC=C)SCC(=O)NCc3ccc(cc3)C C39747703,0
Cc1ccn2c(c1)ncc2[C@@H](CC(=O)N(CCc3ccccc3)Cc4ccccc4)c5cc(cc(c5)OC)OC C40373797,0
CCC(C)(C)n1c(nnn1)[C@H](c2cc3ccc(cc3[nH]c2=O)C)[NH+](Cc4ccc(cc4)Cl)C[C@@H]5CCCO5 C06149547,0
CCCCCCNC(=S)Nc1cc(ccc1N(CCO)C(=S)NCCCCCC)[N+](=O)[O-] C16638104,0
CN(C)c1ccc(cc1)NC(=O)[C@@H](c2ccc(cc2)F)N(Cc3ccccc3)C(=O)Cn4c5ccccc5nn4 C01419017,0
CCSc1nnc(s1)NC(=O)CSc2cn(c3c2cccc3)CCNC(=O)c4ccc(cc4)F C09775796,0
CCCC[NH+](CCCC)CCCN1[C@@H](C(=C(C1=O)[O-])C(=O)c2ccco2)c3ccc(cc3)N(C)C C40018915,0
