text,labels
Cc1cc(ccc1[N-]S(=O)(=O)c2ccc(s2)[C@H]3C=C(N=N3)C)F C63653253,0
C[NH+](Cc1ccc(c(c1)OC)OC(F)F)Cn2c(=S)oc(n2)c3ccccc3 C16354592,0
CCOC(=O)Cn1c2c(nc(nc2n(c1=O)c3ccc4c(c3)OCO4)c5ccc(cc5)C)C(=O)N C64965801,0
c1cc(c(cc1Br)C(=O)Nc2ccc(s2)C(=O)[O-])I C35425117,0
COC(=O)c1ccc2c(c1)s/c(=N/C(=O)[C@@H]3CCCN(C3)S(=O)(=O)c4ccc(cc4)F)/n2CC#C C12664849,0
C[C@@H]1CCCC[C@@H]1NC(=O)NC(=O)COC(=O)c2ccccc2[N-]S(=O)(=O)c3ccc(cc3)F C39599265,0
CCOC(=O)c1c(nc(s1)NC(=O)CSc2nc(c(c(n2)[O-])C#N)c3ccccc3)c4ccccc4 C59294707,0
c1ccc(c(c1)/C=[NH+]/[N-]C2=NC(=O)[C@H](S2)CC(=O)Nc3ccccc3C(F)(F)F)[O-] C00992283,0
CCOC(=O)[C@@H]1[C@H](SC2=C1CCCC2)NC(=O)CSc3nnc4n3c5c(c(n4)[O-])CCCC5 C39733504,0
Cc1ccc(o1)C2(c3ccccc3NC2=O)c4ccc(o4)C C03846759,0
C[C@H]1CCc2c(sc(c2C#N)NC(=S)NC(=O)C34CC5CC(C3)CC(C5)C4)C1 C04898286,0
c1ccc(c(c1)n2c3c(c4c(c2=O)cc5c(n4)cccc5F)N[C@H](CC3=O)Cl)[O-] C39453839,0
CCCCn1c(=O)c2ccc(cc2nc1SCc3ccccc3C(F)(F)F)C(=O)[O-] C13044396,0
C[C@H](c1ccco1)n2c(nc3ccccc3c2=O)CCl C38136932,0
CC[NH+](CC)CCCN1[C@@H](c2c(=O)c3cc(ccc3oc2C1=O)F)c4ccc(cc4)C(=O)OC C40014315,0
CCCCC/C=C\C(=O)N(Cc1ccc(o1)C)[C@H](c2cc3ccccc3c4c2cccc4)C(=O)NC(C)(C)C C36557363,0
C[C@@H]1CCC2=C3C(=NC(=NC3=O)[C@H](C)N4CCCc5c4cccc5)S[C@@H]2C1 C64041661,0
CC(C)CC[NH+](CCC(C)C)C[C@H](c1ccc(cc1)Br)O C02037104,0
CCCN(CCC)C(=O)c1cccc(c1)CN2c3cc(ccc3OCC2=O)C(=O)C C04880671,0
Cc1cccc(c1)c2nnc(n2CC(=O)NCCc3c(cc(cc3C)C(C)(C)C)C)[S-] C12871322,0
Cc1c(=O)c2cccc(c2oc1c3ccccc3)C(=O)NNC(=O)[C@H](C)Nc4nc5ccccc5s4 C09254419,0
c1cc(ccc1CNc2cc(ccc2[N+](=O)[O-])N3CCN(CC3)C(=O)c4[n-]ncn4)Cl C16401639,0
CCc1c(sc(c1C(=O)NC2CCCC2)NC(=O)[C@@H]3CC(=C(C[C@@H]3C(=O)[O-])C)C)C C17098098,0
CCC(C)(C)[C@@H]1CCc2c(sc(c2C#N)NC(=O)CN3C(=O)[C@@]4(CCCC[C@@H]4C)NC3=O)C1 C13069655,0
C[C@@]12CC[C@H]3[C@@H]([C@]1(CC[C@H]2C4=CC(=O)OC4)O)CC[C@@]5([C@@]3(CC[C@@H](C5)O[N+](=O)[O-])CO[N+](=O)[O-])O C17138925,0
CC[C@H](C)N/C(=C/C1=CSC2=NC(=C([C@H](N12)c3cccs3)C(=O)OC)C)/[O-] C35697532,0
c1cc(oc1)c2c3c(nc4c2c(c(s4)C(=O)Nc5ccc(cc5)F)N)CCCCC3 C09271793,0
Cc1cccn2c1nc(c2C)C(=O)C3=C(C(=O)N([C@@H]3c4cccc(c4)O)c5nnc(s5)C)[O-] C35483881,0
Cc1c(c2ccccc2[nH]1)/C(=C(/C#N)\C(=O)/C=C\c3cccc4c3nccc4)/[O-] C66504593,0
Cc1c2ccccc2nc(n1)Nc3[nH]c(=O)cc(n3)CSc4ccccn4 C09939000,0
CCN\1C(=O)/C(=C/c2ccc(cc2)C)/S/C1=N\c3ccc(c(c3)O)C(=O)[O-] C16927981,0
c1ccc(c(c1)NC(=O)[C@@H]2CCCN(C2)C(=O)c3nnc(s3)C(=O)Nc4ccc5c(c4)OCO5)F C33263608,0
c1cc(c(cc1Br)NC(=O)[C@H]2CC=CC[C@H]2C(=O)[O-])I C49080340,0
CCCOc1ccc(cc1)/C=N/N2[C@H](N=[NH+]C2=S)c3cccc(c3)OC(C)C C39021170,0
c1ccc(cc1)n2c(nnc2SCC(=O)N3CCC(CC3)(C(=O)N)[NH+]4CCCCC4)c5ccncc5 C04574478,0
Cc1ccccc1OC[C@H](C[NH+](Cc2cccc3c2cccc3)Cc4ccco4)O C40313779,0
Cc1cccc(c1C)NC(=O)CSc2nc(cc(=O)n2c3ccccc3F)[O-] C59202743,0
c1c(cc(c2c1OCCO2)Br)c3nc4c(s3)C(=O)CCC4 C50329756,0
CCOc1ccc(cc1)c2nnc(n2N/N=C/c3cc(ccc3OC)Br)[S-] C16789662,0
CC[C@@H](C)[C@H](C(=O)Nc1ccc(cc1)S(=O)(=O)[N-]c2cc(nc(n2)C)C)N3C(=O)c4ccccc4C3=O C40852039,0
Cc1ccc(c(c1)C)N2Cc3c(ccc4c3oc(=O)c5c4CCC5)OC2 C00534039,0
CCCN([C@H](c1ccc(cc1C)C)C(=O)NC(C)(C)CC(C)(C)C)C(=O)Cc2cccc(c2Cl)Cl C36571503,0
c1ccc(cc1)CC(=O)N(CC2CC[NH+](CC2)Cc3ccccc3F)C[C@H]4CCCO4 C12715469,0
CC(=O)c1cccc(c1)S(=O)(=O)N/N=c\2/n(c3ccccc3s2)C C03320665,0
c1ccc(cc1)[C@H]2CN(CCO2)c3csc(n3)Cl C48835881,0
CC(C)S(=O)(=O)n1c2c(c3c(c1=O)cc4c(n3)cccc4SC)N[C@H](CC2=O)c5ccccc5O C39452767,0
Cc1cccc(c1)[C@@H]2C(=C(N=C3N2C(=CS3)/C=C(/NC[C@@H]4CCCO4)\[O-])C)C(=O)Nc5ccccc5 C35696059,0
c1cc(ccc1CCn2c(=O)c3c4c(sc3nc2SCc5c(cco5)C(=O)[O-])CCCC4)F C13394884,0
Cc1cccc(c1Nc2nnc(s2)SCC(=O)Nc3ccc(cc3)C(=O)[O-])C C13355237,0
c1ccc(cc1)SCc2nc3c(c4c(s3)CCC4)c(n2)Sc5c(cccn5)C(=O)[O-] C13090377,0
OC(=O)CCc2cc(Br)c(OCC1CCCCC1)c(Br)c2 321329 CHEMBL192427,1
COC(=O)C1=C(OC2=C([C@H]1c3cc(ccc3Cl)[N+](=O)[O-])C(=O)C[C@@H](C2)c4ccccc4)N C01010017,0
Cc1ccc(o1)[C@@H](C(=O)NCc2ccc(cc2)F)N(Cc3ccco3)C(=O)c4c(c(ns4)C(=O)N)N C12467400,0
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)[C@@H]2[C@@H]3C(=NC(=O)NC3=O)NC4=C2C(=O)c5c4cccc5 C63637862,0
CCCC[NH+](CCCC)CCCN1[C@H](c2c(=O)c3cc(ccc3oc2C1=O)F)c4ccccc4 C40013637,0
Cc1cccc(c1)c2cc(n(n2)c3ccc(cc3)C(=O)NCCC4=CCCCC4)N C38741138,0
C[C@H]1C(=CN=N1)CNC(=O)C2CCN(CC2)C3=NN4[C@@H](NN=C4C=C3)c5ccc(cc5)Cl C64439074,0
COc1c(cc(cc1Br)Cl)S(=O)(=O)[N-]c2ccccc2n3c(c(cn3)C#N)N C24578341,0
c1cc(sc1)[C@@H]2C(=CN=N2)/N=N/c3ccc(cc3)Br C39277045,0
Cc1ccc(cc1[N-]S(=O)(=O)C)C(=O)Nc2ccccc2NC34CC5CC(C3)CC(C5)C4 C60102790,0
Cc1ccc2c(c1)sc(n2)N3[C@H](C(=C(C3=O)[O-])C(=O)c4ccc5c(c4)OCCO5)c6cccc(c6)OC C09459801,0
COc1ccc(c(c1OC)OC)CN(C2CCCC2)C(=S)Nc3cccnc3 C59093937,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)[N-]c2c(nc3ccccc3n2)Nc4ccc5ccccc5c4 C02262067,0
COc1ccc(cc1)S(=O)(=O)N2CCC[C@H]2C(=O)Nc3nc(cs3)c4nc5ccccc5s4 C08927670,0
C[C@H]1CN(CCN1C(=O)NC(C)C)c2cc(nc(n2)SCC(=O)N3CCC(CC3)C(=O)N)Cl C40367547,0
Cc1ccc(cc1)c2c(c3c([nH]2)n(c(=O)[nH]c3=O)C)c4c(c(c(s4)C)C(=O)OC)[O-] C46009353,0
CC1(CCc2cc3c(cc2O1)o/c(=N/NC(=O)[C@@H](c4ccccc4)NC(=O)OC(C)(C)C)/c5c3CCCC5)C C09420981,0
CCCOc1ccc(cc1)C(=O)C2=C(C(=O)N([C@@H]2c3cccc(c3)Br)CC=C)[O-] C40026440,0
CCC(=O)N(CCCOC)Cc1cc2ccc(cc2nc1c3cccc(c3)C)SC C12161130,0
C#CCn\1c2ccc(cc2s/c1=N\C(=O)C3CCN(CC3)S(=O)(=O)c4ccc(cc4)Cl)[N+](=O)[O-] C12310434,0
COc1ccccc1NC(=S)N(CCc2[nH]c3ccccc3n2)C4CCCCC4 C40011780,0
c1cc(c(c(c1)Cl)/C=C(\C#N)/C(=N/c2nnc(s2)SCc3ccc(cc3)Cl)/[O-])F C39997443,0
c1ccc2c(c1)CN(CCO2)c3ccc(cc3NC(=O)c4ccccc4F)C(=O)[O-] C64820446,0
CC1=C([C@H](N(N1)c2ccccc2)Cl)/C=N/Nc3nc(c(nn3)c4ccccc4)[O-] C38810981,0
CCOc1ccc(cc1)c2nnc(n2N/N=C/C(=C/c3ccccc3)/Cl)[S-] C06845206,0
CCCn1c(c(c(c(c1=O)C#N)C)/C=C/2\C(=O)N(C(=S)S2)CCCC(=O)[O-])N3C[C@@H](O[C@H](C3)C)C C39770420,0
C/C(=N\NC(=O)/C(=C/c1ccc(cc1)N(C)C)/NC(=O)c2ccccc2)/C=C/c3ccccc3 C22637325,0
CC[C@@H](C)N/C(=C/C1=CSC2=NC(=C([C@@H](N12)c3ccccc3)C(=O)OCC=C)C)/[O-] C36053099,0
CCN\1C(=O)/C(=C/2\c3ccccc3NC2=O)/S/C1=N\c4cccc(c4)C(=O)[O-] C39866641,0
c1ccc2c(c1)c(c[nH]2)CCN3[C@@H](C(=C(C3=O)[O-])C(=O)c4ccc(cc4)Cl)c5ccc(cc5)Cl C01413471,0
C[C@H](CCC(=O)[O-])[C@@H]1CC[C@@H]2[C@]1([C@H](C[C@@H]3[C@@H]2CC[C@@H]4[C@]3(CCC(=O)C4)C)OC(=O)c5ccccc5)C C43866892,0
c1ccc(cc1)Cn2c(nnc2[S-])c3ccc4c(c3)N[C@H]5CCCCCN5C4=O C64104012,0
c1ccc(c(c1)CSc2nc(cc(n2)[O-])CC(=O)NCCc3ccc(cc3)Cl)F C23138449,0
Cc1ccc(c(c1)CN2c3ccccc3S/C(=C\c4ccc(cc4)C(=O)NCCCOC(C)C)/C2=O)C C20355145,0
CCc1ccc(cc1)[C@@H]2C(=C(C(=O)N2c3nc4ccc(cc4s3)C(=O)[O-])[O-])C(=O)C5CC5 C13278105,0
c1ccc2c(c1)cccc2C[NH+](Cc3ccco3)C[C@H](COc4ccccc4F)O C40316568,0
COCCCN(CC(=O)N1CCc2c(ccs2)[C@H]1c3ccc(cc3)F)C(=O)c4ccccc4 C16506020,0
Cc1c2c(ncn(c2=O)CC(=O)N3[C@H](CC(=N3)/C=C/c4ccco4)c5ccco5)sc1C(=O)[O-] C13418548,0
Cc1cc(ccc1S(=O)(=O)[N-]c2ccccc2C(=O)OCC(=O)c3ccc(c(c3)F)F)F C11444113,0
c1cc(c(cc1[N+](=O)[O-])Br)c2ccc(o2)/C=C\3/c4cc(ccc4NC3=O)S(=O)(=O)N C32931545,0
c1ccc(cc1)n2c(nnc2SCC(=O)N(CCC#N)c3ccccc3)C[NH+]4CCCC4 C36818024,0
c1ccc(c(c1)n2c3c(c4c(c2=O)cc(cn4)I)N[C@H](CC3=O)Cl)[O-] C39450927,0
c1ccc(c(c1)Cn2c(=O)c3ccc(cc3[nH]c2=O)[C@H]4N[C@H](NO4)c5cccc(c5)C(F)(F)F)F C64870910,0
Cc1ccc(o1)CN([C@H](c2ccc(cc2)Cl)C(=O)NC(C)(C)C)C(=O)Cc3cccc(c3Cl)Cl C36597963,0
c1cc(ccc1c2[nH]c3cc(ccc3n2)F)Oc4ccc(cn4)N5CCCC56C(=O)NC(=O)NC6=O C28960834,0
CCOc1ccccc1NC(=O)C2=C(Nc3nc(nn3[C@H]2c4ccc(cc4)Br)SCC)C C41021120,0
CC(C)c1ccc(cc1)[C@@H]2c3c(c4ccccc4[nH]3)C[C@H]5N2C(=O)N(C5=O)c6ccccc6C(=O)NC(C)C C15968649,0
c1ccc(c(c1)C(=O)[O-])SC(c2cccc(c2)[N+](=O)[O-])Sc3ccccc3C(=O)[O-] C01599627,0
CCC[C@@H]1CCc2c(sc(c2C#N)NC(=O)[C@@H]3CC(=C(C[C@@H]3C(=O)[O-])C)C)C1 C06936801,0
Cc1c(cccc1Cl)n2c(cn3c2nc4c3c(=O)n(c(=O)n4C)CC(=O)N)c5ccccc5 C39702666,0
CCOC(=O)[C@H]1[C@H](SC2=C1CCCC2)NC(=O)[C@@H](C)Sc3nnc4n3c5c(c(n4)[O-])CCC5 C39733489,0
Cc1c(c(n(n1)C)C)[C@H](C)[NH+](C)Cc2cnc(n2CCC(C)C)S(=O)(=O)C(C)C C11819422,0
CC(C)(C)OC(=O)NN1CC(=O)N2[C@@H](C1=O)CC3=c4ccccc4=[NH+][C@@H]3[C@@H]2c5cccc(c5)[N+](=O)[O-] C64348823,0
C[C@@H]1CCc2c(sc3c2c(=O)n(c(n3)SCC(=O)N(CCC#N)CCC#N)CCC(C)C)C1 C21229077,0
CCOC(=O)c1c2csc(c2c(=O)n(n1)c3ccccc3F)NC(=O)[C@H]4CC(=O)N(C4)c5ccccc5 C10247180,0
Cn1c2ccccc2c3c1nc(nn3)N/N=C/c4cc(cc(c4O)OC)Br C08781164,0
c1cc(ccc1c2ccc(nn2)N3CCC[C@@H](C3)C(=O)Nc4ccc(cc4)S(=O)(=O)N)Cl C23142747,0
c1ccc(c(c1)C(=O)[O-])N/N=C/c2cc3c(c(c2)Cl)OCO3 C13459556,0
CC(C)(C)c1ccc(cc1)[C@@H]2C(=C(C(=O)N2CCc3ccccc3)[O-])C(=O)c4ccc(cc4)Cl C33526430,0
CCCOc1cccc(c1)[C@@H]2C(=C(C(=O)N2c3nc(cs3)C)[O-])C(=O)c4ccc5cc(ccc5c4)OC C39848923,0
Cc1c(c(on1)C)CCN(C)c2ccc(cc2C(=O)[O-])NS(=O)(=O)c3cc(ccc3F)F C21883431,0
c1ccc(cc1)Cn2c(nnc2SC[C@H]3CCCO3)CNC(=O)/C=C/c4ccccc4Cl C14973839,0
c1ccc(c(c1)C(=O)[O-])NC2CC(C2)c3cccc(c3)Cl C37506752,0
CCCCN(CC(=O)N(Cc1ccc(cc1)F)Cc2ccc(s2)C)C(=O)c3ccccc3C C33797089,0
[H]/N=C\1/N(C(=O)/C(=C/c2c[nH]nc2c3ccc(cc3)Cl)/S1)c4c(non4)n5cccc5 C12360565,0
c1cc(sc1)c2nnc(n2CC(=O)[O-])SCC(=O)N3CCN(CC3)c4ncccn4 C13220230,0
Cc1c(sc(n1)[S-])CC(=O)N[C@H](C)C23CC4CC(C2)CC(C4)C3 C53574317,0
CC(C)SC1=NC(=O)[C@@H]2[C@H](C3=C(CC(CC3=NC2=N1)(C)C)[O-])c4cc(c(cc4OC)OC)OC C39765730,0
c1cc(cc(c1)OC(F)F)[N-]S(=O)(=O)c2ccc(c(c2)C#N)Cl C55598383,0
CCOc1cc(cc(c1[O-])[N+](=O)[O-])[C@H]2CC(=O)NC3=C2C(=O)C[C@@H](C3)c4cccc(c4)OC C21239412,0
CCC(CC)N(CCOC)C(=O)C[NH+]1CCC(CC1)NC(=O)CC2CCCC2 C66874903,0
CCOC(=O)c1c2c(sc1NC(=S)N[C@@H](C)c3ccc4c(c3)OCO4)CCCCC2 C02858779,0
CC[C@@H]1CCCCN1C(=O)Cn2c3c(c(c(s3)C(=O)N(C)C)C)c(=O)n(c2=O)c4ccc(cc4)Cl C09475033,0
c1ccc(cc1)C2=C[C@@H]([C@H]3C(=NC(=S)N=C3[O-])N2)c4cccc(c4)Br C39141068,0
c1ccc(cc1)[C@@H](C(=O)c2c[nH]c3c2cccc3)Oc4cc5ccccc5cc4C(=O)[O-] C13049924,0
CCCCCc3ccc(C#Cc2cc(Cc1c(C)cc(OCC(O)=O)cc1C)cc(C(C)C)c2O)cc3 184199 CHEMBL109430,1
Cc1ccc(cc1)[N-]S(=O)(=O)c2c(c([nH]n2)C)C(=O)NCc3ccccc3C(F)(F)F C33279666,0
CC#CCOc1ccc(cc1)CN(Cc2cccnc2)C(=O)/C=C/c3cccc(c3)F C14981210,0
CCC[NH+](Cc1ccc(c(c1)F)F)CC(=O)N(CCc2ccccc2)Cc3ccc(o3)C C35844814,0
C/C=C\CN1C(=O)[C@H]2[C@@H](N[C@@]([C@@H]2C1=O)(Cc3ccc(cc3)[N+](=O)[O-])C(=O)[O-])c4ccc(cc4)C(=O)OC C43218328,0
Cc1c(c([nH]n1)[O-])[C@@H](c2ccc(cc2)OCc3c(cccc3Cl)F)C4=C(N=N[C@@H]4O)C C39422264,0
CC1=C([C@@H](n2c(=O)/c(=C/3\c4ccccc4N(C3=O)CC=C)/sc2=N1)c5cccs5)C(=O)OCCOC C02375761,0
CC1=C([C@@H](C2=C(N1)C[C@H](CC2=O)c3cccs3)c4ccccc4F)C(=O)OCCc5ccccc5 C01439752,0
c1cc(oc1)Cn2c(=O)c3ccc(cc3nc2SCC(=O)Nc4cc(ccc4F)[N+](=O)[O-])C(=O)[O-] C13050717,0
c1cc(ccc1/C=N/Nc2[nH]nc(n2)SCC(=O)Nc3cc(ccc3Cl)Cl)Cl C59015215,0
Cc1ccc(cc1)c2c3c([nH]n2)OC(=C([C@@H]3c4ccc(c(c4)OC)OC(=O)c5cccs5)C#N)N C08557877,0
c1ccc(cc1)n\2c(=O)/c(=C/c3ccc(o3)c4ccc(cc4)[N+](=O)[O-])/s/c2=C(\C#N)/c5nnc6n5CCCCC6 C03179595,0
CCn1cc(c(=O)c2c1nc(nc2)N3CCN(CC3)C(=S)Nc4ccccc4C(F)(F)F)C(=O)[O-] C00719140,0
CCOC(=O)[C@@]1(CCCN(C1)Cc2cnc(s2)C)Cc3cccc(c3)OC C14949476,0
c1cc(sc1CCCC(=O)Nc2ccc(s2)C(=O)[O-])Br C35425952,0
Cc1cc(=O)c(nn1c2ccc(cc2)Cl)C(=O)NNC(=O)c3c(nc(s3)c4ccccc4)C C12689736,0
COc1ccc(cc1)C2=C[C@@H](N=N2)[C@H]3N=N[C@@H](N3N)SCC(=O)Nc4ccc(cn4)Br C38995007,0
c1cc2c(cc1O[C@H]3CCCCC3=O)oc(=O)c4c2CCC4 C00389345,0
CC1([C@@H]([C@]2([C@H]3CC[C@]4([C@@H](O[C@H](CC4=C3CC(=C1[O-])C2=O)OC)c5ccoc5)C)C)CC(=O)OC)C C03978194,0
CSc1ccc(cc1)/C=C/C(=O)Nc2ccc(cc2C(=O)[O-])Cl C13187760,0
C[C@@H](c1nc2ccccc2s1)[NH2+]CCCCCCC(C)C C21046657,0
c1cc(sc1)[C@H](CC(=O)[O-])NC(=O)c2ccc(cc2)SC(F)(F)F C13389987,0
C[C@H]1CCc2c(sc(c2C(=O)NC3CCCC3)NC(=O)[C@H]4[C@@H]5C[C@H]([C@@H]4C(=O)[O-])C=C5)C1 C19636820,0
CCCCN1C(=O)N2[C@@H](CCC[C@@H]2N1)c3ccc(cc3)c4ccccc4c5[n-]nnn5 C52595597,0
Cc1csc(n1)Sc2c(cc3c(n2)CCCC3)C#N C50499199,0
Cc1ccc(cc1)c2nc3cc(ccc3o2)/N=C/c4cc(cc(c4[O-])[N+](=O)[O-])Cc5ccccc5Cl C59401213,0
CCOC(=O)[C@H]1C[C@@H]1CN(c2ccc(cc2)c3ccccc3)C(=O)c4ccccn4 C35520533,0
CC1=C([C@H](N2C(=CSC2=N1)/C=C(/NC3CC3)\[O-])c4ccccc4OC)C(=O)OC(C)(C)C C36061435,0
Cc1ccc2c(c1)[C@@]3([C@H]([C@@]4(c5ccccc5NC4=O)[C@@H]6N3CCC6)C(=O)c7cccc(c7)[N+](=O)[O-])C(=O)N2 C34808482,0
CCNC(=O)CCCCCCCCC#CC#CCNc1ccc(cc1C)[N+](=O)[O-] C05125394,0
CC1=C([C@@H](N2C(=CSC2=N1)/C=C(/NC[C@H]3CCCO3)\[O-])c4cccc(c4)OC)C(=O)OC C36053626,0
CC(=O)Nc1nc2c(c(n1)[O-])nc(cn2)CN(c3ccc(cc3)C4=N[C@@H](C(=O)O4)CCC(=O)[O-])C(=O)C C17126695,0
C[C@@H]1c2cc3c(cc2OC(=O)[C@H]1CC(=O)/N=c\4/[nH]c(cs4)CC(=O)[O-])OC(CC3)(C)C C39272644,0
CCSc1ccccc1C(=O)Nc2nnc(s2)CCCc3ccccc3 C13856322,0
Cc1cc(ccc1N)[N-]S(=O)(=O)c2cc(cnc2)Br C44242838,0
Cc1ccccc1n2c(cc(n2)C(C)(C)C)NC(=O)CN(CCCOC)C(=O)C34CC5CC(C3)CC(C5)C4 C16437406,0
CC(C)CCOCC[C@H](Cc1ccc(cc1)Br)C[NH2+]C C52975537,0
CC1CCN(CC1)C2=NN3C(=[NH2+])/C(=C\c4cccn4CCOc5cccc(c5)OC)/C(=O)N=C3S2 C32980983,0
c1ccc(cc1)C/N=C\2/C(=C/c3ccccc3)/C(=O)N4C=CSC4=N2 C16699451,0
Cc1cccc(c1NS(=O)(=O)c2ccc3c(c2)[C@H]4C=CC[C@H]4[C@@H](N3)c5cccc(c5)Cl)C C14460419,0
CCOC(=O)N1CCN(CC1)[C@H](c2ccncc2)c3c(cc(n(c3=O)Cc4cccnc4)C)[O-] C22698129,0
CC(=O)c1cc2c(cc1NC(=O)CN3C(=O)[C@@](NC3=O)(C)c4ccc5ccccc5c4)OCO2 C13116194,0
Cc1ccc(o1)[C@H](C)NC(=O)N2CCC[C@H]2c3cccc4c3OCCO4 C67061647,0
C[C@](CC(=O)Nc1c(c2c(s1)C[C@@H](CC2)C(C)(C)C)C#N)(c3ccccc3)C(=O)[O-] C13255043,0
Cc1cccc(c1)/N=N/c2cc(c(c3c2cccc3)[O-])C(=O)Nc4ccccc4N(C)C C04044749,0
c1ccc2c(c1)CCC[C@@]23C(=O)N(C(=O)N3)CC(=O)Nc4nc(cs4)c5ccc6c(c5)OCO6 C24784921,0
Cc1ccc2c(c1)[nH]c(n2)Sc3ccc(o3)/C=C/4\C(=NC(=O)N(C4=O)c5ccc6c(c5)OCO6)[O-] C59104360,0
Cc1cc(=O)[nH]c(n1)n2c(cc(n2)c3cccs3)NC(=O)C[C@H]4CSc5n4c(=O)cc(n5)C C11854494,0
CC[NH+](CC)CCCN1[C@H](c2c(=O)c3cc(ccc3oc2C1=O)C)c4ccc(cc4)SC C40008540,0
CCC(C)(C)[C@H]1CCc2c(sc(c2C(=O)NC3CCCC3)NC(=O)CCC(=O)[O-])C1 C17099171,0
Cc1cccc(c1)N2C(=C([C@@H](NC2=S)c3cccc(c3OC)OC)C(=O)Nc4cc(on4)C)C C10355415,0
c1cc(c(cc1/C=N/Nc2c(c(c(c(c2F)F)F)F)F)[N+](=O)[O-])[O-] C06925700,0
c1ccc(cc1)NC(=O)CSc2nnc(s2)[N-]C3=NC(=O)/C(=C/c4ccc(cc4)Cl)/S3 C54201816,0
c1cc(ccc1Cn2c(=O)c3ccc(cc3[nH]c2=O)[C@@H]4N[C@H](NO4)c5ccc(cc5)C(F)(F)F)F C64871164,0
c1ccc2c(c1)C(=O)C(=O)N2CC(=O)N(Cc3cccnc3)C4(CCCC4)C(=O)Nc5ccc6c(c5)OCO6 C08695865,0
c1ccc(cc1)n2c(c(cn2)CSCCC(=O)N3CCN(CC3)c4cccc[nH+]4)n5cccc5 C09251609,0
Cc1cccc(c1)[C@H]2/C(=C(\C(=O)OC)/[O-])/C(=NC(=S)N2)c3ccccc3F C52538651,0
CC[C@@H](CO)Nc1c2c(c3c4c(c(nc3s2)N5CCOCC5)COC(C4)(C)C)ncn1 C20461891,0
COCCN(Cc1c(noc1N2CCCC2)c3ccccc3)C[C@@H](c4ccccc4)O C36249762,0
CCN\1C(=O)/C(=C/c2ccc(cc2)O[C@@H](C)C(=O)[O-])/S/C1=N\c3ccc(cc3)C(=O)[O-] C16932187,0
c1ccc2c(c1)c(nc(n2)c3ccco3)SCC(=O)Nc4cc(ccc4C(=O)[O-])C(=O)[O-] C13408162,0
CC(C)(C)n1c(c(c(n1)c2ccccc2)C3=C(C(=O)N(C3=O)C[C@H]4CCCO4)N5CCOCC5)[O-] C35621229,0
c1ccc(cc1)CN2[C@H](C(=C(C2=O)[O-])C(=O)c3ccccc3)c4ccc(cc4)F C05061272,0
c1cc(cc(c1)COCc2ccco2)CNS(=O)(=O)c3csc(n3)c4ccc(cc4)F C58159609,0
c1cc(cnc1)c2ccc3c(c2)/C(=C/c4cc(c(c(c4)Br)[O-])Br)/C(=O)N3 C26379675,0
CC1=CC[C@]([C@@H](C1)c2ccc(cc2)Cl)(C(=O)N/N=C/C3=C(CC(CC3=O)(C)C)[O-])C(=O)[O-] C20528651,0
COc1cccc(c1O)/C=[NH+]/[C@@H]2c3cccc(c3O[C@]4([C@@H]2CCCC4)/N=C/c5cccc(c5O)OC)OC C39409969,0
CCC1=C([C@H](N2C(=CSC2=N1)/C=C(/N3CCC[C@H](C3)C(=O)N)\[O-])c4cccc(c4)OC)C(=O)OC C34923249,0
CCc1ccc(cc1)[C@@H]2c3c([nH]nc3C(=O)N2Cc4ccccc4Cl)c5cc(ccc5[O-])Cl C39898983,0
CCN\1C(=O)C[C@H](S/C1=N\c2ccc3c(c2)OCO3)C(=O)Nc4ccc(cc4)C(=O)[O-] C13424075,0
Cc1c(nc(o1)c2cccc(c2OC)OC)C[NH+](C)C[C@]3(CC3(C)C)c4ccccc4 C11998805,0
CCN(CC)c1ccc(cc1)[C@@H]2C(=C(N(C3=C2C(=O)CCC3)c4ccc(cc4Cl)[N+](=O)[O-])N)C#N C15218665,0
c1ccc(cc1)c2c(cn(n2)c3ccccc3)C(=O)OCC(=O)N4C[C@H](Oc5c4cccc5)C(=O)N C11435491,0
Oc3ccc(Oc2c(Cl)cc(n1ncc(=O)[nH]c1=O)cc2Cl)cc3C(=O)N4CCOCC4 206756 CHEMBL124819,1
c1ccc(cc1)C2=C/C(=C\c3ccc(o3)c4ccc(cc4)Br)/C(=O)N2c5ccc(cc5)C(=O)[O-] C08872184,0
Cc1cccn2c1nc(c2C)C(=O)C3=C(C(=O)N([C@@H]3c4cccc(c4)Br)CCCOC)[O-] C35484207,0
C[C@@H]1CCCN(C1)c2ccc(cc2)[C@@H](C)NC(=O)CN(c3ccc(cc3)F)S(=O)(=O)c4ccc(cc4)F C22426353,0
Cc1c2c(=O)n(c(=O)n(c2sc1C(=O)[O-])CC(=O)NC3CCCCC3)C4CCCCC4 C27532051,0
Cc1cn2c3c(nc2n1c4cccc(c4)OC)n(c(=O)n(c3=O)C[C@@H](C)CNc5ccccc5N)C C10048603,0
c1cc(cc(c1)S(=O)(=O)/N=C/2\CCCCCN2)NC(=O)COC(=O)c3ccc(o3)Br C09613201,0
CCCCCn1c2ccccc2c(=O)c(c1[O-])C(=O)Nc3ccc(cc3)I C02027851,0
