text,labels
CCN(CC)C(=O)[C@@H](C)[C@@H]1CC[C@@]2(Cc3c(nc(s3)NC(=O)C[NH+](C)C)[C@H]([C@@H]2[C@H]1O)C)C	C03840951,0
c1ccc(cc1)CCN(Cc2ccccc2)C(=O)CN3C(=O)[C@@H](NC3=O)CC4=c5ccccc5=[NH+]C4	C64337877,0
COc1c(cc(cc1Br)/C=N/NC(=[NH2+])N)Br	C01410741,0
Cc1ccc(c(c1)C)c2csc3c2c(=O)[nH]c(n3)C[NH+](CC=C)C[C@@H](COc4ccccc4)O	C35747718,0
Cc1ccc(c(c1)[N+](=O)[O-])c2ccc(o2)[C@H]3c4c([nH]c(=S)[nH]c4=O)NC5=C3C(=O)CC(C5)(C)C	C39795063,0
Cc1c2ccccc2oc1C(=O)Oc3ccc4c(c3)OC(=C([C@H]4c5ccc(cc5)F)C#N)N	C38688049,0
Cc1ccc2=[NH+]C(=O)[C@H](C=c2c1)[C@@H]3c4cc(c(cc4CCN3C(=S)NCCOC)OC)OC	C40010971,0
Cc1cccc2=C[C@@H](C(=O)[NH+]=c12)[C@H](c3nnnn3CCOC)N4CC[NH+](CC4)[C@@H]5Nc6ccccc6S5	C39710792,0
Cc1cc2c(cc1C)-n3c(c4c(c3[C@@H](N2)c5ccc(c(c5)O)O)n(c(=O)n(c4=O)C)C)c6ccccc6	C20898569,0
CCCOC(=O)c1ccc(cc1)Oc2coc3c(c2=O)ccc(c3C[NH+]4C[C@@H](C[C@H](C4)C)C)O	C41583986,0
CCOC(=O)c1c(c2c(nc(nc2s1)COC(=O)c3c4ccccc4nc5c3CCC5)N)C	C10395253,0
CC[C@H](C)[C@@H](C(=O)NCCCOC)NC(=O)[C@@H]1CC2=c3ccccc3=[NH+][C@H]2[C@@H]4N1C(=O)c5c4cccc5	C63383581,0
CC(=O)c1cccc(c1)N([C@H](c2ccc(c(c2)O)OC)C(=O)NC3CCCCC3)C(=O)Cn4c5ccccc5nn4	C00906209,0
Cc1c(c2ccccc2[nH]1)/C=c\3/c(=O)n4c(=NC(=C([C@H]4c5ccc(cc5)OC)C(=O)OC(C)C)C)s3	C00680380,0
C[C@@H]1C(=c2ccccc2=[NH+]1)C(=O)[C@H](C)OC(=O)CCNS(=O)(=O)c3cccc(c3)C(F)(F)F	C39943994,0
c1ccc(cc1)c2nc3ccccc3c4n2c(nn4)SCC(=O)NCc5[nH]c6ccccc6n5	C12377051,0
Cc1ccc(cc1)[C@H]2c3ccsc3CC[NH+]2CC(=O)N4CCN([C@@H](C4)C)C(=O)c5ccc(cc5)C(C)(C)C	C34829753,0
COc1ccc(cc1OC)/C=C(\C(=O)N/N=C/C2=c3ccccc3=[NH+]C2)/NC(=O)c4ccccc4	C39699631,0
CCCC(=O)NC(=S)Nc1ccc2c(c1)nc(o2)c3ccc(cc3)C(C)(C)C	C00724338,0
C[C@H](c1nnc(n1c2ccccc2)SCC(=O)N[C@@H]3C[C@H]4CC[C@@]3(C4(C)C)C)[NH+]5CCCCC5	C36406104,0
C[C@H](c1ccc(cc1)S(=O)(=O)NC)NC(=O)NCC2(CCCC2)[NH+](C)C	C54580886,0
COc1cccc(c1OC)CNC(=O)[C@H]2CN(CC23CC[NH2+]CC3)C(=O)c4ccc(o4)c5ccc(cc5)F	C39638482,0
COC(=O)N/N=C(\C[C@]1(c2cc(ccc2NC1=O)Br)O)/c3ccc(cc3Cl)Cl	C17176564,0
C1CCN([C@H](C1)CC(=O)[O-])C(=O)N2CCC[NH2+]CC2	C48834599,0
c1ccc(cc1)C[C@@H](c2ccccc2)NC(=O)c3coc(n3)c4cnn(c4N)c5ccccc5	C43209794,0
Cc1ccn2c(c1)[nH+]c(c2NC3CCCCC3)c4ccccc4OC(=O)COc5ccccc5	C04158318,0
CCOC(=O)[C@H]1[C@@H]2CCCCC[C@@H]2S[C@@H]1NC(=O)[C@@H](C)SC3=c4ccccc4=[NH+]C3	C63642951,0
CC(C)Sc1[nH]c(=O)c2c(n1)NC3=C([C@@H]2c4ccc(cc4)C#N)C(=O)CCC3	C33810057,0
CCOc1ccc(cc1)[C@H]2C3=C(C(=O)N([C@H]3c4ccccc4OC)c5ccc(cc5)Br)N=[NH+]2	C39446123,0
c1ccc2=N/C(=N\S(=O)(=O)c3cccc(c3)Cl)/[C@@H]([NH+]=c2c1)Nc4ccc(c(c4)[N+](=O)[O-])Cl	C38976528,0
c1ccc(cc1)S(=O)(=O)NC2CCN(CC2)C(=O)CC3=c4ccccc4=[NH+]C3	C64179010,0
CC(=O)N1c2ccccc2NC3=C([C@H]1c4ccc(cc4)Cl)C(=O)C[C@@H](C3)c5ccco5	C18155901,0
Cc1ccc(cc1NCc2cc3c(cc2O)OCO3)C#N	C50430055,0
C[C@H]1C(=O)Nc2cc(ccc2S1)C(=O)NC[C@@H](c3ccccc3Cl)C4=c5ccccc5=[NH+]C4	C63228847,0
Cc1c(c(on1)C)CC(=O)N2CCC[C@]3(C2)/C(=[NH+]/Cc4ccccc4)/Nc5c(cccn5)N3	C65265704,0
CCCCN1[C@H](c2c(=O)c3cc(ccc3oc2C1=O)Br)c4ccccc4F	C40021479,0
Cc1cccc(c1)N2CCN(C[C@@H]2C)S(=O)(=O)c3cc(oc3C)c4ccno4	C32971309,0
Cc1ccc(cc1C)[C@@H]2C[C@@H](n3c(cc(n3)c4nnc(n4CCC[NH+](C)C)[S-])N2)C(F)(F)F	C22716238,0
CCCc1cc(c2c(c1)NC(=O)[C@@H](O2)C)N	C62527915,0
COc1ccc(cc1N2/C(=N/C3=NC4=c5ccccc5=NC4=[NH+]3)/N[C@@]26c7ccccc7NC6=O)Cl	C02214671,0
c1ccc2c(c1)C=C[NH+]3[C@@H]2[C@@H]4[C@H]([C@H]3C(=O)Nc5cc(ccc5Cl)[N+](=O)[O-])C(=O)N(C4=O)C6CCCCC6	C09185574,0
Cc1ccc(cc1)CNC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)[C@H](C(C)C)Oc4ccccc4	C39634429,0
CC[C@@H](COC)NC(=O)[C@H]1CN(CC12CC[NH2+]CC2)C(=O)c3cccc4c3-c5ccccc5C4=O	C39637893,0
CCOc1ccc(cc1OCC)CCNC(=O)[C@@H]2CCCN(C2)c3[nH]c4cc(ccc4[nH+]3)C	C33072097,0
CSc1ccc2cc(c(=O)n(c2c1)C[C@H]3COc4ccccc4O3)C[NH2+]Cc5cccnc5	C14889639,0
Cc1c(c(no1)c2c(cccc2Cl)F)C(=O)N3C[C@@H](C4(C3)CC[NH2+]CC4)C(=O)N[C@H]5CCCC[C@@H]5C	C39635889,0
Cc1ccc(cc1)OCC(=O)Oc2ccc3c(c2)OC(=C([C@@H]3c4cccc(c4)OCCC(C)C)C#N)N	C38684637,0
Cc1ccc(c(c1)S(=O)(=O)/N=C\2/[C@@H]([NH+]=c3ccccc3=[NH+]2)NCCc4ccc(c(c4)OC)OC)C	C38975249,0
Cc1ccc(cc1)S(=O)(=O)Nc2ccc(cc2)C3=NN([C@@H](C3)c4ccco4)C(=O)C(C)C	C09260690,0
Cc1ccc2c(c1)[C@H](CC(O2)(C)C)NC(=O)[C@H]3CCC[NH+](C3)Cc4nc(no4)c5ccc(cc5Cl)Cl	C31055934,0
CCC(C)(C)n1c(nnn1)[C@H](c2cc3cccc(c3[nH]c2=O)C)[NH+](Cc4ccc(cc4)Cl)Cc5ccco5	C06149593,0
c1ccc2c(c1)ccc(n2)N/N=C/3\c4ccccc4NC3=O	C13647406,0
Cc1c(cnc(n1)C2CC[NH2+]CC2)c3c(cnc(n3)N4CCCCCC4)c5ccc(cc5)F	C19552667,0
c1ccc(cc1)[C@@H](CC(=O)[O-])NC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)c4ccc(cc4F)F	C39682317,0
Cc1ccc2c(c1)c(c([nH]2)[C@@H]3CCCN(C3)C(=O)[C@H](C)Cn4cc[nH+]c4C)c5ccncc5	C19220115,0
CCc1ccccc1n2c(cc(n2)C(=O)N[C@H](C)C(=O)NN(C)c3ccccc3)c4ccc5c(c4)OCCO5	C39197379,0
c1ccc(cc1)/C=C/C[NH+]2CCN(CC2)C(=O)[C@@H]3CCCN(C3)c4c(c5cc(ccc5[nH]c4=O)Cl)c6ccccc6	C08766637,0
c1cc(cc(c1)C(=[NH2+])N)CN2CC[C@@H](C2=O)NS(=O)(=O)c3cc4cccnc4s3	C26652737,0
CCNC(=O)CN(C)C(=O)[C@@H]1CCC[C@H]([C@@H]1C)[NH3+]	C55139540,0
COc1ccccc1[C@@H]2c3ccc(cc3OC(=C2C#N)N)OC(=O)c4cc(c(c(c4)OC)OC)OC	C38650009,0
Cc1cc(nc(n1)SCC(=O)[C@H]2CCc3ccccc3N2)C	C01514936,0
[H]/N=C\1/C(=C\c2cccn2c3ccc(cc3)OCC)/C(=O)N=C4N1N=C(S4)c5cccc(c5)C	C20210664,0
CCCCC[C@H](C)NC(=O)c1ccc(cc1)N2C(=O)[C@@]3([C@H]4C(=c5cc(ccc5=[NH+]4)OC)CCN3C2=O)C	C63362288,0
CC(C)Oc1ccc(cc1)[C@@H]2[C@@H]3C(=NN=C3OC(=C2C#N)N)c4cc(ccc4OC)OC	C00806400,0
Cc1ccc(cc1)O[C@H](C)C(=O)NN2[C@H](Nc3ccc(cc3C2=O)Cl)c4ccc(cc4)O	C39919453,0
C[C@@H]1CC(=O)Nc2ccccc2N1C(=O)CSc3nnc(n3c4ccccc4Cl)N5CCCC5	C09468641,0
C[NH+]1CCN(CC1)[C@@H](CNS(=O)(=O)c2cccc3c2cccc3)c4ccc5c(c4)CCN5C	C22735882,0
Cc1ccc(c(c1)Cl)N2CC[C@H](C2=O)C(=O)N[C@H](C)c3ccccc3	C35831256,0
COc1ccc(cc1)[C@H]2CC3=C([C@H](Nc4c(non4)N3)c5ccccc5F)C(=O)C2	C12389374,0
CCOc1ccc(cc1/C=N/NC(=O)COc2cc(cc(c2)C)C)Br	C12859602,0
Cc1c(cc(cc1F)C(=O)N)NC(=O)NC[C@H]2C[C@H]2C	C49263250,0
CCOc1ccc(cc1)[C@H]2c3c(cccc3OC(=C2C#N)N)O	C02765731,0
CC(C)c1ccccc1n2c(=O)c3ccccc3nc2SCC(=O)c4ccc(c(c4)O)O	C23542417,0
C[C@@H]1C[C@@]2(CC(C1)(C)C)C(=O)N(C(=O)N2)CC(=O)O[C@@H](C)C(=O)Nc3ccc(cc3)Br	C22220122,0
c1cc2c(cc1S(=O)(=O)N3CCCCC3)c(c(s2)C(=O)NC[C@@H]4CCCO4)N	C03048580,0
CCOC(=O)c1c(nc(s1)NC(=O)CSc2[nH]c(=O)c3c4c(sc3n2)CCCC4)C	C13881816,0
Cc1ccc2c(c1)c3c([nH]2)nc(nn3)N/N=C/c4ccccc4O	C40827547,0
Cc1cc(ccc1OCC(=O)N2CCC(CC2)[C@@]3(C(=O)N(C(=O)N3)C4Cc5ccccc5C4)C)Cl	C12055974,0
C[C@@H]1[C@@H]([C@@H](N(N1)c2ccccc2)C)/C=N/NC(=O)[C@@H]3C=C(N=N3)c4ccc(cc4)Br	C39571144,0
Cc1cc(cc(c1)N/C(=N\C(=O)c2cc(cc(c2)OC)OC)/NCCC3=c4ccccc4=[NH+]C3)C	C63588573,0
c1cc2c(cc1/C(=[NH+]\N)/NC3CCCCC3)OCCO2	C42037819,0
c1cc(ccc1C2(CCCC2)CNC(=O)c3cc4c([nH]c3=O)CCCC4=O)F	C58328683,0
CC(C)CC[NH+](Cc1[nH]c(=O)c2cc(sc2n1)C(C)C)C[C@H](COc3ccc(cc3)Cl)O	C36313139,0
C[C@@H](C(=O)NCc1ccccc1OCC(F)(F)F)NC(=O)OC(C)(C)C	C67212103,0
CN(C1CCCCC1)S(=O)(=O)c2cccc(c2)C(=O)NC[C@H](c3ccccc3OC)[NH+]4CCCC4	C13026820,0
CC(=C(C(=O)N/N=C\c1coc2ccccc2c1=O)NC(=O)c3ccccc3)C	C32916789,0
CC(C)(C[NH+](Cc1ccco1)Cc2[nH]c(=O)c3c(csc3n2)c4ccccc4Cl)O	C35745593,0
c1ccc(cc1)[C@H](CC(=O)[O-])NC(=O)[C@H]2CN(CC23CC[NH2+]CC3)C(=O)c4ccc(o4)c5ccc(cc5)F	C39682576,0
c1cc(c(c(c1)Cl)Cl)N2CCN(CC2)C(=O)CCc3cs/c(=N\C(=O)c4ccc(=O)[nH]c4)/[nH]3	C21690319,0
CCc1ccc(cc1)N2C(=O)[C@@H](C(=O)NC2=S)/C=N/c3ccc(c(c3)Cl)F	C04738577,0
CCCNC(=S)N1CCC2(CC1)[NH2+][C@H](C(=O)N2Cc3ccc4c(c3)OCO4)C(C)C	C35665076,0
CCOC(=O)N1CCC(CC1)NC(=O)[C@H]2CC23CC[NH+](CC3)[C@H](C)CCc4c[nH]c5c4cccc5	C11980593,0
c1cc(c(cc1[C@H]2Nc3cc(c(cc3S(=O)(=O)N2)S(=O)(=O)N)Cl)Cl)Cl	C03227518,0
Cc1ccccc1n2c(c(c(=O)n(c2=S)c3ccccc3C)C(=O)C[C@@H]4c5ccccc5CC[NH2+]4)O	C09191252,0
CCOc1ccc(cc1)N(CC(=O)NCc2cccc(c2)N3CCCC3=O)S(=O)(=O)c4ccc(cc4)C	C22322502,0
Cc1cc(c(n1c2cc(cc(c2)Cl)Cl)C)C(=O)CN3C(=O)[C@@]4(CCOc5c4cccc5)NC3=O	C11591676,0
CCOC(=O)c1c2c(sc1NC(=O)c3ccccc3OCC(C)C)CCC2	C14034808,0
c1ccc(cc1)CN2C(=O)C(=C3C[C@@H](Sc4ccccc4N3)c5ccc(cc5)Cl)C(=O)NC2=O	C21149828,0
CC(C)[NH2+]C[C@@]1(CC[C@@H]2[C@@]1(CC[C@@H]3[C@H]2CC[C@H]4[C@@]3(CCCC4)C)C)O	C12653457,0
C[C@H](c1ccc(cc1)C(=O)COc2ccc(cc2Br)Br)NC(=O)C	C16580395,0
CCc1ccc2=[NH+]C(=O)[C@@H](C=c2c1)[C@@H]([C@@H]3N=NNN3C(C)(C)C)[NH+](Cc4ccc(cc4)OC)C[C@@H]5CCCO5	C39710551,0
CCCc1ccc(cc1)C(=O)[C@H](C)Sc2nnc(n2c3ccc(cc3)OCC)C4=c5ccccc5=[NH+]C4	C63221880,0
Cc1ccc(cc1C)NC(=O)[C@@H]2[C@H]3C=C[C@@]4([C@@H]2C(=O)N([C@@H]4C(=O)N[C@@H]5CCC[C@@H]([C@@H]5C)C)C6CC6)O3	C35394269,0
CCCc1c2c([nH]n1)OC(=C([C@@]23c4ccccc4N(C3=O)Cc5ccc(cc5)C)C#N)N	C09209450,0
COc1ccc(cc1)c2cs/c(=N/c3ccccc3)/n2CCc4c[nH]c5c4ccc(c5)F	C08771418,0
c1ccc(c(c1)NC(=O)C(=O)NC23CC4CC(C2)CC(C4)C3)N5CCCC5	C48570297,0
Cc1c2c(n(n1)c3c4c([nH]cn4)ncn3)NC(=O)CS[C@@H]2c5ccccc5Br	C31810387,0
CCCCc1ccc(cc1)N2[C@@H](NC(=O)C(=C2[S-])C#N)c3ccc(o3)c4ccc(cc4Cl)Cl	C39887363,0
Cc1c(c([nH]c1C(=O)CSc2nnc(n2c3ccc(cc3)Cl)[C@@H](C)[NH+](C)C)C)C(=O)C	C03376050,0
c1ccc(c(c1)[C@@H](c2c(n3c(s2)nc(n3)c4ccco4)O)N5CCN(CC5)c6ccc(cc6)F)F	C22852155,0
C[C@](Cc1nc2ccccc2s1)(c3ccccc3)C(=O)NC[C@@H]4COc5ccccc5O4	C32747504,0
CCOC(=O)c1c2c(sc1N3C(=O)Nc4cc(c(cc4N3O)Cl)Cl)CCCCC2	C02151022,0
Cc1ccc(cc1)c2c(n(c[nH+]2)C3CCCC3)c4ccc(o4)C(=O)N[C@H]5CCCc6c5cccc6	C65055014,0
CC(C)C[C@@H]1C[C@H]([C@@]2(N1)c3cc(ccc3NC2=O)Br)C(=O)Nc4ccc(cc4)OC	C64198107,0
C[C@@]12C[C@@H](CC(C1)(C)C)[NH+](C2)CN3c4ccccc4/C(=N/NC(=O)Cc5ccc(cc5)OC)/C3=O	C36167280,0
Cc1ccc(cc1)[C@H]2CC(=NN2C(=O)C[NH+]3CCC(CC3)c4[nH]c5ccccc5n4)c6cccs6	C09713579,0
C[C@H]([C@@H](c1cc(cs1)Br)Oc2ccc(cc2)I)[NH3+]	C43289761,0
CC(C)c1ccc2c(c1)sc(n2)n3c(c(cn3)C#N)N	C62203380,0
CCCCNC(=O)N1CCN(C[C@H]1C)C(=O)[C@H]([C@@H](C)CC)NS(=O)(=O)c2ccc(c(c2)[N+](=O)[O-])Cl	C34868904,0
CC[NH+](CC)CCCN1CC(=O)N2[C@@H](C1=O)Cc3c4ccccc4[nH]c3[C@@H]2c5ccc(cc5)C(C)C	C16042759,0
c1ccc2=N/C(=N\S(=O)(=O)c3ccc(cc3)Cl)/[C@H]([NH+]=c2c1)Nc4ccc(cc4)SC#N	C39979769,0
c1cc(cc(c1)[N+](=O)[O-])[C@H]2c3ccc(cc3OC(=C2C#N)N)OC(=O)COc4ccc(cc4)F	C38653508,0
c1ccc(cc1)N2C(=O)[C@@H]3[C@H](N[C@]4([C@@H]3C2=O)c5cc(ccc5NC4=O)Cl)CC6=c7ccccc7=[NH+]C6	C63375245,0
CCOc1cccc(c1)C(=O)Oc2ccc3c(c2)OC(=C([C@H]3c4ccc(c(c4)OC)OCC(C)C)C#N)N	C38684236,0
CC(C)[C@@H](C(=O)N1C[C@@H](C2(C1)CC[NH2+]CC2)C(=O)NCc3cc(c(c(c3)OC)OC)OC)Oc4ccccc4	C39637059,0
CCc1ccccc1NCc2cccn2c3nnc(s3)N4CC[NH+](CC4)CC	C21880849,0
CC(C)C[C@]1(C(=O)N(C(=O)N1)CCc2cccs2)C3CC[NH+](CC3)Cc4ccc5c(c4)OCO5	C12281349,0
c1ccc(cc1)CN(CN2C(=O)[C@]3(C[NH+]4CCC3CC4)NC2=O)c5ccccc5	C05487148,0
CCOc1cc(ccc1O)[C@@H]2c3c(=O)c4cc(cc(c4oc3C(=O)N2Cc5ccc6c(c5)OCO6)C)C	C40043427,0
Cc1ccc(c(c1)c2csc3c2c(=O)[nH]c(n3)C[NH+](C[C@H](Cc4ccccc4)O)C5CC5)C	C36206524,0
COc1ccc(cc1)OCC(=O)N2C(=CSC(=S)N2)c3ccc(cc3)Br	C00639513,0
Cc1c2cc3c(cc2oc(=O)c1CCC(=O)NCCC[NH+](C)C)occ3c4ccc(cc4)Cl	C13626008,0
c1ccc2c(c1)C[C@H](N(C2)C(=O)c3ccco3)C(=O)NNc4cccc(c4)Cl	C46080951,0
CC(C)[NH+]1CCC2(CC1)CC(=O)c3cc(ccc3O2)c4cccc(c4)C(=O)N5CCC[C@@H]6[C@H]5CCCC6	C39227689,0
Cc1c2c(on1)NC3=C([C@@H]2c4ccc(c(c4)O)OC)C(=O)C[C@@H](C3)c5ccc(cc5)Cl	C33324918,0
Cc1cc(c2c(c1)cc(c(=O)[nH]2)[C@@H](c3nnnn3C[C@H]4CCCO4)[NH+]5CCC(CC5)Cc6ccccc6)C	C06300794,0
Cc1cc(c2c(c1)cc(c(=O)[nH]2)[C@@H](c3nnnn3C4CCCCC4)[NH+]5CCC(=CC5)c6ccc(cc6)F)C	C06300683,0
Cc1cc(nc(n1)n2c3c(c(n2)C)[C@H](SCC(=O)N3)c4ccc(cc4)OCc5ccc(cc5)F)C	C21523766,0
CC(C)(C)c1ccc(cc1)c2nc(on2)C[NH+]3CCC[C@@H](C3)C(=O)NCCCOC4CCCCC4	C38903687,0
C[C@H](C(=O)NC(=O)N)OC(=O)c1c2c(sc1NC(=O)C)CCCC2	C03521894,0
c1cc(c(cc1[N+](=O)[O-])C(=O)NC(=S)NC23CC4CC(C2)CC(C4)C3)N5CCOCC5	C19641436,0
Cc1ccc(cc1)S(=O)(=O)c2csc3c2NC(=O)C[C@H]3c4ccccc4OC5CCCC5	C64798680,0
C[C@H]1CCCC[NH+]1CCCNC(=O)CCCCSc2nc3ccccc3c(=O)n2c4cccc(c4)Cl	C35139483,0
CN(C)c1ccc(cc1)[P@@](=O)([C@H](c2ccc(cc2OC)OC)O)OC3CCCCC3	C02376520,0
C[C@H](CNC(=O)[C@H]1CN(CC12CC[NH2+]CC2)C(=O)c3ccc(cc3Cl)Cl)Oc4ccc(cc4)OC	C39665501,0
Cc1cc(c2=[NH+]C(=O)[C@H](C=c2c1)[C@@H]([C@@H]3NN=NN3C(C)(C)C)[NH+](Cc4ccccc4)Cc5ccco5)C	C39711054,0
Cc1cccn2c1nc(c2)COC(=O)c3ccc(cc3N)Cl	C58465289,0
COc1ccc(c(c1OC)OC)[C@H]2c3cccn3CCC[NH+]2Cc4cccc(c4)Oc5ccccc5	C35791800,0
C[C@H]1CNC(=O)c2cc(ccc2O1)NS(=O)(=O)Cc3ccc(cc3)Cl	C08962044,0
Cc1cc(c(c2c1C(=O)/C(=C\c3ccc(cc3)c4ccccc4)/O2)CN5CCN(CC5)c6cccc[nH+]6)O	C41585860,0
CCOC(=O)C1=C(Nc2ccc(cc2[C@]13C(=C(OC3=O)C)C(=O)OCc4ccccc4)Br)N	C20609442,0
COC(=O)C1=C(Oc2c3ccccc3oc(=O)c2[C@@H]1c4ccc(cc4)Cl)N	C05510687,0
Cc1ccnc(c1)N2[C@@H](c3c(=O)c4ccc(c(c4oc3C2=O)C)C)c5ccc(cc5)OCC(=O)N	C40066154,0
COc1cccc2c1OC3(CC[NH+](CC3)Cc4ccccc4)N5[C@@H]2C=C(N5)c6ccccc6OC(F)F	C01807288,0
CCCCN1C(=O)C(=O)C2=C(O[C@]3([C@@]21C(c4c3cccc4)(O)O)O)c5ccccc5	C03624650,0
CC(C)Oc1ccc(cc1)CSc2[nH]c3c(c4c(s3)CSC(C4)(C)C)c(=O)n2	C09046332,0
CC[C@H]1[C@@H]([NH2+][C@H](C[C@]1(Cc2ccccc2)O)c3ccccc3)c4ccccc4	C13513957,0
C[C@H](Cc1ccc(o1)c2ccc(cc2Br)Br)[NH3+]	C62770944,0
Cc1ccc(cc1C)c2c(sc3c2c(=O)n(cn3)CC(=O)O[C@H]4CCC[C@@H](C4)C)C	C05608116,0
CCOc1ccc(cc1)/[NH+]=c/2\n(c(c(s2)NC(=O)c3ccco3)c4ccccc4)CC=C	C15685073,0
c1c(cc(c(c1Cl)S(=O)(=O)N2CCC(CC2)CO)Cl)Br	C37870813,0
C[C@H]1CC(=O)Nc2ccccc2N1C(=O)C[NH+](Cc3ccccc3)Cc4ccco4	C21582074,0
CCC1=C[C@H]2[C@@H](S1)NCN(C2=O)C[C@@H]3[NH+]=c4ccc(cc4=[NH+]3)Cl	C63869419,0
Cn1c2ccccc2c(c1c3ccccc3)C(=O)C[NH+]4CCN(CC4)S(=O)(=O)c5ccc(cc5)Cl	C25390956,0
c1ccc2=[NH+][C@@H]3CN(CCC3=c2c1)C(=O)NCCC(=O)N4CCC(CC4)(c5ccc(cc5)Cl)O	C63294916,0
C[C@H](c1cccc2c1cccc2)NC(=O)c3ccc4c(c3)CCCN4S(=O)(=O)C	C15026434,0
Cc1ccc(c2c1sc(n2)N(CCCn3cc[nH+]c3)C(=O)c4cccc(c4)SC(C)C)OC	C38848417,0
CCC(=O)N1[C@@H](CC(=N1)[C@H]2C(=c3cc(ccc3=[NH+]C2=O)Cl)c4ccccc4)c5ccc(cc5)N(C)C	C39964327,0
CC1=C2[C@@H](C(=C(O[C@H]2N=N1)N)C#N)c3cccc(c3)OCc4ccccc4Cl	C39315397,0
CCOC(=O)C1=C(N(C(=O)N[C@H]1c2ccccc2F)C)CN3CCN([C@@H](C3)C)C(=O)c4ccccc4F	C35642420,0
c1ccc2c(c1)c(c[nH]2)C(=O)NNS(=O)(=O)c3ccc4c(c3)OCCCO4	C13073702,0
Cc1cc(c(c(c1)C)NC(=O)CNC(=O)C2CCN(CC2)C(=O)N)C	C08988371,0
Cc1c(c(=O)n(n1C)c2ccccc2)NC(=O)[C@H](C)[NH2+][C@@H](c3ccc(cc3)C(C)(C)C)C(C)C	C11096307,0
CSc1cccc(c1)[C@@H]2c3cc4c(cc3C(=O)[C@H]([C@H]2C(=O)c5ccccc5O)SC)OCO4	C39486236,0
CCCC[C@@H](CC)CNC(=O)c1ccccc1N2C(=O)[C@@]3([C@H]4C(=c5ccccc5=[NH+]4)CCN3C2=O)C	C63362462,0
Cc1ccccc1COc2ccc(cc2[C@H]3C(=C(Nc4n3nnn4)C)C(=O)N)Br	C40923918,0
CC(C)CNC(=O)c1ccccc1NC(=O)C2CCN(CC2)S(=O)(=O)c3ccc(cc3)C(C)(C)C	C27379140,0
CCC(C)(C)NC(=O)[C@@H](C)S(=O)(=O)Cc1coc(n1)c2ccc(cc2)F	C58936176,0
CCC(C)(C)n1c(nnn1)[C@@H](c2cc3c(cc(cc3[nH]c2=O)C)C)[NH+](Cc4ccccc4)Cc5ccco5	C06149031,0
Cc1ccc(cc1)CCC2CC[NH+](CC2)CC(=O)N[C@H]3c4c(c(n[nH]c4=O)C)[C@@H](O3)C	C39462217,0
CC[C@@]1(C(=O)N(C(=O)N1)CCc2c(ncs2)C)C3CC[NH+](CC3)Cc4cccc5c4cccn5	C12127504,0
c1ccc(cc1)CN2c3ccccc3N[C@@H]2SCC(=O)N/N=C/C4=c5ccccc5=[NH+]C4	C38937219,0
C/C=C(\C)/C(=O)N1CCC(CC1)(c2ccc3c(c2)cc(o3)C(=O)NCc4nc5ccccc5s4)O	C14990785,0
COc1ccc(c(c1)OC)N2[C@@H](Nc3ccccc3C2=O)c4ccc(c(c4)O)OC	C28911120,0
c1cc(c(cc1Cl)/C=C/C(=O)NNC(=O)NCCCn2cc[nH+]c2)Cl	C64886463,0
CC1CCN(CC1)C(=O)[C@H]2[C@H](CC[C@@H]3[C@@H]2C[C@H]4c5c(c6ccccc6[nH]5)CC[NH+]4C3)O	C39228098,0
Cc1ccc(cc1C)/N=N/c2cc(c(cc2N[C@H]3[C@@H]([C@@H]([C@@H](CO3)O)O)O)C)C	C05394422,0
Cc1cc(ccc1NC(=O)CSc2nc([nH]n2)N/N=C/c3ccc4ccc5cccc6c5c4c3cc6)F	C59310316,0
C[C@H](c1[nH]cc([nH+]1)c2ccccc2)NC(=O)[C@@H]3CC(=NO3)c4cccc(c4)F	C63488677,0
CC(C)(C)c1c2c(n(n1)C)-c3ccc(cc3C2=O)NC(=S)Nc4cc(ccc4OC)Cl	C33808222,0
Cc1ccc(c2c1N[C@H]([C@H]3[C@@H]2C=CC3)c4ccc(cc4)F)[N+](=O)[O-]	C14549605,0
CCOc1ccc(cc1)n2c(=O)c3c4c(sc3nc2SCC(=O)c5ccc(c(c5)O)O)CCC4	C09613227,0
CCCCCCNC(=O)[C@H](CCSC)NC(=O)[C@@H]1Cc2c3ccccc3[nH]c2[C@@H]4N1C(=O)c5c4cccc5	C08876259,0
Cc1ccc(cc1C)[C@H](C)NC(=O)CN2C(=O)[C@](NC2=O)(C)c3ccc(cc3)C(C)(C)C	C14268667,0
Cn1cc(c2c1cccc2)/C=C(\C#N)/C(=O)Nc3nc4ccccc4s3	C13570239,0
CCCNC(=O)C[NH+]1CCC(CC1)Nc2ccc(cc2Cl)n3c(=O)c(c(cn3)Cl)Cl	C59387253,0
c1ccc2c(c1)C[C@H](N(C2)S(=O)(=O)c3ccc(cc3)C(F)(F)F)C(=O)NCCc4c[nH+]c[nH]4	C32643718,0
C[C@]1(CN(C(=O)N1CC2(CCN(CC2)Br)C3CCCCC3)O)c4ccccc4	C39488032,0
CCOC(=O)c1c2c(sc1NC(=O)[C@H](C)Sc3[nH]nc(n3)c4cccs4)CCCC2	C15227827,0
