smiles,class
C=CC[C@@H](NC(=O)c1nccs1)c1cnc(Nc2ccc(C)nc2)c(Cl)c1,1
Cc1nc2ccccc2n1C1CC12CC1CCC2N1CC[C@H](NC(=O)C1CCC1)c1ccccc1,1
Cc1cc(OC2CCOCC2)cc(C)c1-c1cccc(COc2ccc(CCC(=O)O)c(F)c2)c1,1
CCCCOc1c(OC)c([N+](=O)[O-])cc2cc(C(=O)NCCc3ccc(F)cc3)c(=O)[nH]c12,1
Cc1cc(-c2c(C(C)C)ccc3[nH]ncc23)nc2c1CN(c1c(Cl)c(C3CC3)nn1C)CC2,1
COc1cccc(NC(=O)Nc2ccccc2CCN2CCC(Cc3ccc(F)cc3)CC2)c1,1
COc1cc(OC)c2ccn(CCn3cc(NC(=O)c4ncoc4-c4cccc(C)c4)cn3)c2c1,1
COC(=O)N(NC(=O)c1c(CC2CCNCC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1
c1cc(-c2ccc(Oc3nccc4occc34)cc2)n2ccnc2c1,1
CCn1ccc2ccc(-c3ccc([C@@]4(C)CCNC4=O)c(=O)[nH]3)cc21,1
C[N+]1(C)CCCC1c1ccc(C(c2ccccc2)C2CCCCC2)o1.[I-],1
CC(C)(C)OC(=O)N1CCN(C(=O)c2cn(-c3ccc(C(F)(F)F)cc3Cl)nn2)CC1,1
CN(C(=O)c1ccc(Cl)c(-n2c(=O)[nH]c3csc(C(=O)O)c3c2=O)c1)c1ccccc1,1
CCn1nc(C(C)(C)c2ccccc2)cc1C1CCN(C[C@H]2CN([C@@H](C(=O)O)C3CCCCC3)C[C@@H]2c2ccccc2)CC1,1
Cl.O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,1
Cc1ccc(-c2ccn(-c3ccc4c5c(n(C)c4c3)CCN3CCCC53)c(=O)c2)cn1,1
C[C@@H]1CCCN1CCc1cc2cc(Nc3ncccn3)ccc2o1,1
Nc1ccccc1S(=O)(=O)NCC1CCC(c2cc(N)n(-c3ccc(C(F)(F)F)cc3)n2)CC1,1
CCOC(=O)c1oc2c(c1C)C(=O)CC(CN1CCC(C(=O)c3ccc(F)cc3)CC1)C2,1
Cc1ccc2ccn(CC(C)N)c2c1,1
CCCN1CC[C@@H]2c3cccc(O)c3CC[C@H]21,1
C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCSC2CC(=O)N(CCCCCC(=O)N[C@H](C(=O)N[C@@H](Cc3cnc[nH]3)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N3CCC[C@H]3C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCSC)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](CO)C(=O)N3CCC[C@H]3C(=O)N[C@H](C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N3CCC[C@H]3C(=O)O)C(C)C)[C@@H](C)O)C2=O)cc(OC)c1OC,1
NC(=O)CN1C[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O,1
Cc1ccc(-c2nc(C(=O)N3CCN(c4ccc5ccccc5c4)CC3)cn2-c2cccc(OC(C)C)c2)cc1,1
CCc1cc(-c2noc(-c3cc(OC)nc(-c4ccccc4)c3)n2)cc(C)c1OC[C@@H](O)CNC(=O)CO,1
Cc1ccc([C@H](C(=O)N2CCOCC2)N2C(=O)[C@@H](C3Cc4ccccc4C3)NC(=O)[C@H]2CC(C)C)cn1,1
COc1ccc(CN2CCO[C@H](COc3cccc(F)n3)C2)cc1Cl,1
CCCCCCCCCCCCCCCCNCCCP(=O)(O)O,1
CS(=O)(=O)N1CCC[C@@H]1Cn1ccc2cc(C(=O)N3CCC(N4C(=O)OCc5ccccc54)CC3)ccc21,1
C[C@H](Nc1nc2c(c(=O)n1N(C)C)CN(C(=O)c1ccc(Cl)cc1)CC2)c1ccc(C(F)(F)F)cc1.Cl,1
Cc1c(Cc2ccc(=O)n(Cc3ccccc3)n2)c2ccccc2n1CC(=O)O,1
CCCCCCC(C)(C)c1ccc(-c2c(C)cccc2C)c(O)c1,1
CCOc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)NCc1ccccc1OC)CC2,1
O=C(c1ccc(-n2ccnc2)cc1)C1CC1,1
Cc1ccn(-c2ccc(C(=O)N3CCCC(O)c4ccccc43)c(Cl)c2)n1,1
N#Cc1c(N)nc(SCCO)c(C#N)c1-c1ccco1,1
CC(=O)NCCCCCCn1cc(CCCCN2CCC(c3ccc(-c4cc(C(=O)O)cc5cc(-c6ccc(C(F)(F)F)cc6)ccc45)cc3)CC2)nn1,1
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccccn3)cc2)CC1,1
CC[C@H]1CN(c2nc(N)c(C(N)=O)nc2Cl)CCN1C1CCN(Cc2ccc(C#N)cc2)CC1,1
CCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccc(S(=O)(=O)N4CCN(Cc5cccc(F)c5)CC4)cc3)cc21,1
COc1ccc(OC)c(-c2noc(CCC3(c4ccccc4)CCCCC3)n2)c1,1
CCCN(CCCNC(=O)CCCCCCCCCCC(=O)NCCCN(CCC)CCc1cccc2c1CC(=O)N2)CCc1cccc2c1CC(=O)N2,1
CCCCCCCCCCCCOP(O)(O)=S,1
CC[C@H](C)[C@H](N)C(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O)[C@@H](C)CC,1
CC#CCn1c(N[C@@H](C)c2ccc(C(F)(F)F)cc2)nc2c(c1=O)CN(C(=O)c1ccc3c(c1)OCO3)CC2,1
Cc1nc(-c2ccc(Cl)cc2-c2ccc([C@@H](C)NC(=O)C3(NC(=O)C(F)(F)F)CC3)c(F)c2)no1,1
CC(C)(C)[C@H]1CC[C@H](N(Cc2ccc(C(=O)NCCC(=O)O)cc2)C(=O)Nc2cc(Cl)cc(Cl)c2)CC1,1
COc1cccc2cc(C(=O)Nc3ccc(Cn4nc(C)c(CC(=O)O)c4C)cc3)oc12,1
O=C([C@H]1S[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O)N1CCC1,1
CC(=O)Nc1cccc(C2CCN(CCCn3c(-c4ccc(Cl)cc4)nc4ccccc43)CC2)c1,1
CCCN(CC1CC1)c1cc(C(=O)Nc2cccc(-n3cncn3)c2)ncn1,1
C[C@H]1CN(Cc2cccc(-c3cc(CNC(=O)c4cccc(CC5CCNCC5)c4)ccc3F)c2)CCN1,1
c1ccc2cc(N3CCC(Cc4c[nH]cn4)CC3)ccc2c1,1
Cc1cc(C)n(C[C@H]2CC[C@H](NC(=O)c3cc(C(F)(F)F)ccc3Cl)CC2)n1,1
CN1CCN(c2nc(N)nc3c2oc2ccc(Cl)cc23)CC1,1
CNC(=O)[C@@H](NC(=O)c1ccc(Br)c(OCC2CCCO2)n1)C(C)(C)C,1
CCCC1C[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc2ccccc2)C(N)=O)N(C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)CN)C1,1
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4ncnn4C)c4ccccc43)CC2)C(C)C)c1,1
Cc1cccc(C(=O)N2C3CCC2C(Nc2ncc(C(F)(F)F)cn2)C3)c1-c1ccccn1,1
CO/C(O)=C1\C(C)=NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)CC2)C1c1ccc(Cl)c([N+](=O)[O-])c1,1
O=C(NCc1cccc(C(F)(F)F)c1)C(C(=O)N1CCC(N2CCCCC2)CC1)N1C(=O)[C@@H](N2C(=O)OC[C@@H]2c2ccccc2)[C@H]1/C=C/c1ccccc1,1
CCCc1nc(CNC(=O)C(c2ccccc2)c2ccccc2)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CCCN1C(=O)N=C2N=C(c3ccc(S(=O)(=O)N4CCN(Cc5ccccc5)CC4)cc3)N=C2C1=O,1
CC(C)c1coc([C@@H](C)Nc2c(Nc3cccc(C(=O)N(C)C)c3O)c(=O)c2=O)c1,1
COc1ccccc1-c1ccc(CC(=O)NC2CCN(Cc3ccc4c(c3)OCO4)CC2)cc1,1
CC(Oc1ccc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1)C(=O)Nc1ccccc1,1
CCCCc1ncc(/C=C2/C(=O)N(CCCC)C(=O)N2Cc2ccsc2)n1Cc1ccc(C(=O)O)cc1,1
O=C(c1cc2c(cn1)OC(c1ccccc1)(c1ccccc1)O2)N1CCCCC1,1
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](NC(=O)[C@H](N)Cc2ccc(Cl)cc2)CSSC[C@@H](C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(N)=O)NC1=O,1
CCCn1c(=O)[nH]c2nc(-c3ccc(OCC(=O)NCCCCCCCCCCC4=C5C(C)=CC(C)=[N+]5[B-](F)(F)n5c(C)cc(C)c54)cc3)[nH]c2c1=O,1
CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,1
CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)C(C)(C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1cccnc1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc1cnc[nH]1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)O)[C@@H](C)O,1
Cc1noc(NS(=O)(=O)c2cc(Cl)cc(Cl)c2)c1Br,1
O=C(O)C1CN(Cc2ccc(-c3noc(-c4ccc([C@H]5CCC(F)(F)C5)cc4)n3)cc2)C1,1
CC(C)(C1CCCC1)N1C(=O)C(NC(=O)Nc2cccc(C3N=NN=N3)c2)C(=O)N(c2ccccc2)c2ccccc21,1
COC[C@@H]1CCCN1CCCCCCN1[C@H]2CC[C@@H]1C[C@H](NC(=O)c1nn(C(C)C)c3ccccc13)C2,1
Cc1cc(C)cc(C(=O)N2CC[C@H](NCc3ccnc4ccccc34)C[C@H]2[C@H](C)c2ccccc2)c1,1
Oc1ccc2c3c1O[C@H]1[C@H](OCc4ccc(N=C=S)cc4)CC[C@@]4(O)C(C2)N(CC2CC2)CCC314,1
Cc1cc(-c2nc(-c3ccc(OC4CC4)c(OC(F)(F)F)c3)n3c2CCOCC3)cc(C)n1,1
CSc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccnc1)CC2,1
Cc1ccc2c(c1)c(/C=C(\C#N)C(=O)N(C)c1ccccc1)cn2CC(=O)O,1
Nc1nc2c(c(N3CCNCC3)n1)CCCc1ccc(F)cc1-2,1
C[C@@H](c1c[nH]c2ccccc12)[C@H](C(=O)N(C)C[C@H]1OC[C@H](N)CO1)N1CCN(CCCc2ccccc2)C1=O,1
CCN(C(=O)Cc1ccc(Cl)cc1)C1CCN(C(C)C[C@H](NC(=O)C2CCC2)c2ccccc2)CC1,1
CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(=O)[C@H]1CN(C(=O)c2ncccn2)C[C@@H]1c1ccccc1,1
CO[C@@H]1CCN(c2nc(-c3c(C(F)(F)F)cnc4[nH]ccc34)nc3c2CN(c2cc(C(C)C)ccc2C)CC3)[C@H](C)C1,1
Cc1cc(C(=O)N(C2CC2)C2CCN(C(=O)OC(C)(C)C)CC2)ccc1-c1cnco1,1
CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)[C@H]3O,1
CC(c1ccncc1)c1c(CCN(C)C)sc2ccccc12,1
O=C(CCN1CCN(Cc2ccccc2)CC1)N1CCN(c2ncccn2)CC1,1
COc1cccc(S(=O)(=O)C2CCN(c3nc4c(nc3NC(C)C)CCN(C(C)=O)C4)CC2)c1,1
O=C1CCC(Cc2cccc(CCNS(=O)(=O)c3ccc(Cl)cc3)c2)=C1O,1
O[C@]1(c2cccc(Cl)c2Cl)C[C@@H]2CC[C@H](C1)N2Cc1coc2ccccc12,1
COc1ccccc1N1CCN(CCCCN2CCc3cc(C#N)ccc3C2=O)CC1,1
CC(C)(N)C(=O)N[C@H](CCCc1ccccc1)C(=O)N1CCC2(CC1)COc1ccccc12,1
Nc1nc(N/N=C/c2ccc(Br)cn2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
C[C@H](N)Cn1ccc2ccc3cccnc3c21,1
O=S(=O)(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)N1CCOCC1,1
CNCCN[C@H](c1cccc(F)c1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2)CC1)C(C)C,1
Cc1ccc(-c2cc(C(F)(F)F)ccc2OCc2ccc(F)cc2)n1-c1ccc(F)c(C(=O)O)c1,1
COc1cc(-c2csc3ccccc23)c(Cl)cc1C(=O)N1C[C@]2(C)C[C@H]1CC(C)(C)C2,1
CCOC(=O)c1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,1
CC(=O)NCC[C@H]1CCc2ccc3nc(C)oc3c21,1
C#CCn1c(=O)[nH]c2[nH]c(-c3ccc(Br)cc3)nc2c1=O,1
CC(C)N1CCN(C(=O)c2ccc(CN3CCCCC3)s2)CC1,1
COc1nc(NCCc2ccc(F)cc2)nc(-c2cnc3ccccc3c2)n1,1
CCc1nc(Nc2cccnc2Oc2ccccc2C(C)(C)C)sc1-c1ccccc1,1
COc1ccc(C[C@@H]2COCCN2C(=O)c2ccccc2-n2nccn2)cc1-c1ccccn1,1
Cc1n[nH]c(=O)c(C)c1-c1ccc(Oc2nccc3n[nH]cc23)cc1,1
Cc1nc(S(C)(=O)=O)ccc1Oc1ncnc(OC2CCN(C(=O)OC3(C(F)(F)F)COC3)CC2)c1F,1
CN(C)C(=O)c1cccc(Nc2c(N[C@@H](c3cc(F)cc(F)c3)C3CC3)c(=O)c2=O)c1O,1
Cn1c(CN2CCC(c3ccc(C(F)(F)F)cc3)CC2)nc2ccccc21,1
Cc1nn(-c2ncccc2F)cc1CN1CCC2(CC1)OCCc1cc(F)sc12.O=C(O)C(O)C(O)C(=O)O,1
CCN(c1nc(C)cc(C)n1)c1c(Br)cc(C(C)C)cc1OC,1
CCCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1OC(CCCCc1ccccc1)N2,1
COCCN(CCOC)c1nc(C)nc2c1nnn2-c1c(C)cc(C)cc1C,1
Cc1ccc(-c2cc(Cl)ccc2OCc2ccccc2)n1-c1cccc(C(=O)N[C@H](C)c2ccccc2)c1,1
COc1ccc(NS(=O)(=O)c2cc(I)ccc2C)cc1N1CCN(C)CC1,1
CCCN(CCCN1CCN(c2ccccc2)CC1)c1cccc(O)c1,1
O=[N+]([O-])c1ccc(OCC(O)CN2CCC(Cc3ccccc3)CC2)cc1,1
O=C1CC(CN2CCC(Oc3ccccc3)CC2)CCc2ccccc21,1
CCC(C)N1CCC(Oc2ccc(C#N)cc2)CC1,1
CCc1cccc2c1C(=O)N1CCNC[C@H]1C2,1
COc1cccc2oc3c(N4CCNCC4)nc(N)nc3c12,1
CN1CCN(C(=O)c2cc3cccc(Br)c3[nH]2)CC1,1
CN1CCN=C1Cn1ncc2cc(-n3ccc(OCc4ccccc4)cc3=O)ccc21,1
CC[C@H]1C(c2ccc3nc(-c4ccccc4)oc3c2)=NNC(=O)[C@@H]1C,1
CCCCN1CCC(COC(=O)c2cc([N+](=O)[O-])c(N)c3c2OCCO3)CC1,1
Nc1nc(-n2cccn2)nc(NC2CCCC2)c1Br,1
O=C(Nc1nc2c([N+](=O)[O-])cccc2n2c(=O)n(-c3ccccc3)nc12)C(c1ccccc1)c1ccccc1,1
O=S(=O)(Nc1ccc2c(c1)C(CCN1CCCCC1)=CC2)c1c(Cl)nc2sccn12,1
Nc1nc(N2CCCNCC2)c2oc3ccc(Cl)cc3c2n1,1
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@@H]1N1CCCC1.Cl,1
O=C(N1C[C@@H]2CN(c3ccccn3)C[C@@H]2C1)C12CC3CC(CC(C3)C1)C2,1
COc1cc(C2=CC(=O)N3C[C@H](O[C@H](C)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)[C@@H](c4ccc(F)cc4)C3C2)ccn1,1
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,1
Cc1nc([C@@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccccc4)c[nH]3)Cc3c2[nH]c2ccccc32)no1,1
Cc1ccc(N2CCN(CC[C@H]3CC[C@H](NC(=O)c4cccs4)CC3)CC2)cc1,1
O=C(N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)OCc1ccccc1)c1cccc2ccccc12,1
O=C(N[C@@H](Cc1ccccc1)c1nnc(-c2ccccc2)o1)OCc1ccccc1,1
CCOc1ncccc1-c1nc([C@@H]2CCN2C(=O)c2cc(Cl)c(C)cc2-n2nccn2)no1,1
COc1ccc(S(=O)(=O)c2ccc(C(=O)C3CCN(C4CCCCC4)CC3)cc2)cc1,1
Cc1nn(Cc2ccc(NC(=O)CCc3ccccc3)cc2Cl)c(C)c1CC(=O)O,1
CC1NC(NCC(F)F)=Nc2ccc(Cl)c(Cl)c21,1
O=C(c1ccsc1)c1nc(C(F)(F)F)nc2ccsc12,1
CCOC(=O)N1CCC(C)(Sc2nc3cc(Cl)c(N4CCN(CC)CC4)cc3[nH]2)CC1,1
CC(C)N1CCC[C@H](Cn2c(CN(C)[C@H]3CCCc4cccnc43)nc3ccccc32)C1,1
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2C(F)(F)F)C1,1
CCC(C)(C)NC(=O)c1coc(C2C3CCC(O3)C2Cc2ccccc2CCC(=O)O)n1,1
COc1ccc(-c2nc(-c3cc(C)nc(C)c3)c3n2C[C@@H](CF)OCC3)cc1C,1
CN1CC(=O)N(Cc2ccc3c(-c4ccc(F)cc4)cc(C(N)=O)nc3c2)C1=O,1
Cc1ccc2c(c1)[C@@]1(CN2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,1
Cc1ccc(C)c(C(=O)NCCCCN2CCN(c3cc(C)ccc3C)CC2)c1,1
COCCOC1CCN(C(=O)C23CC4CC(CC(C4)C2)C3)c2ccccc21,1
C[C@H](Nc1ccnc(NCCOc2ccc(F)cc2)n1)c1ccccc1,1
C[C@](Cc1ccccc1)(NC[C@H](O)c1ccc(O)c(NS(C)(=O)=O)c1)c1ccc(OC(F)F)cc1,1
Cc1nc(C(=O)NC[C@H]2C[C@@H]3C[C@H](C2)C3(C)C)c(C)n1-c1ccccc1,1
C(#Cc1cnc2c(c1)CCN2)c1ccccc1,1
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)Nc5ccc(OC(=O)CCCCN=[N+]=[N-])c([N+](=O)[O-])c5)cc4)nc32)[C@H](O)[C@@H]1O,1
CC(=O)N1CCN(c2nc(-c3cccc4[nH]cc(C)c34)nc3c2CN(c2cc(C4CC4)ccc2C)CC3)[C@H](C)C1,1
Cn1nc(NC(=O)c2ccc3ccccc3c2)c2c(/C=C/C(=O)NS(=O)(=O)c3cc(Cl)c(Cl)s3)cccc21,1
O=C(O)CCCn1cc(CC(=O)O)c2c(/C=C/c3ccc(OCCCCOc4ccccc4)cc3)cccc21,1
O=C(O)[C@H]1CCCN(C[C@@H](O)c2ccc(-c3noc(-c4onc(-c5ccccc5)c4C(F)(F)F)n3)cc2)C1,1
CCC(=O)Oc1cc(C(F)(F)F)cc(S(=O)(=O)N2CCN(C(=O)[C@@H]3C[C@H]3c3ccc(C(F)(F)F)cc3)CC2)c1,1
C[N+]1(C)CCC(OC(=O)C(c2ccccc2)c2ccccc2)CC1.[I-],1
CCn1c(=O)n([C@@H]2CCN3[C@H](c4ccccc4)CCC[C@@H]3C2)c2ccccc21,1
CC(C)Nc1nc2c(nc1N1CCC(Oc3ccc(C#N)cc3F)CC1)CN(C(=O)C1CC1)CC2,1
Oc1ccc([C@@H]2C[C@@H]3CC[C@H](C2)N3C(c2ccccc2Cl)c2ccccc2Cl)nc1,1
CCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)NCCO)cc3)nc2c1=O,1
O=S(=O)(c1cccc(C(F)(F)F)c1)c1ccc2oc3c(c2c1)C1CCC(C3)N1,1
C#Cc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,1
CC[C@@]1(O)C[C@@H]2C(=O)N3C[C@H](O[C@H](C)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)[C@@H](c4ccc(F)cc4)[C@@H]3[C@@H]2C1,1
Cn1c(Cc2cccs2)nc2c1c(=O)n(CC1CC1)c(=O)n2Cc1ccco1,1
CCCS(=O)(=O)c1cccc(C#Cc2c(OCC(=O)O)cccc2-c2sc(C)nc2C)c1,1
O=C(Nc1ccccc1)N1CCc2sccc2C1c1ccc(Cl)cc1,1
CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3)c2ccc(O)cc2)cc1,1
O=C1N(Cc2cccc3nsnc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,1
Cc1c(Cl)sc2cc(C(=O)N3CCN(C)CC3)[nH]c12,1
CN(CCO)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1
N[C@@]1(C(=O)O)CC(=O)[C@@H]2[C@H]1[C@H]2C(=O)O,1
Cc1c(Cc2ccccc2S(=O)(=O)c2ccc(F)cc2)nc(-c2ccccc2)n1CC(=O)O,1
O=C(N[C@H](Cc1ccc2[nH]nnc2c1)C(=O)N1CCC(N2CCCCC2)CC1)N1CCC(N2Cc3ccccc3NC2=O)CC1,1
Cc1ccc(-c2ncccn2)c(C(=O)N2CC[C@H]2c2noc(-c3cccc(Cl)c3C)n2)c1,1
Cc1ccc(-c2cc(Cl)ccc2OCC2CCOCC2)n1-c1cccc(C(=O)O)c1,1
COc1ccccc1N1CCN(CCCOc2ccc(-c3nc4ccccc4[nH]3)cc2)CC1,1
Cc1nc(CC(=O)Nc2cccc(CN3CCC(C(=O)NC(C)(C)C)CC3)c2)c(C)s1,1
CN(C(=O)CN(CC#N)c1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1ccc(-c2cccc(C(N)=O)c2)cc1,1
O=C(O)COC[C@H]1CC[C@H](COC(=O)N(c2ccc(F)cc2)c2ccc(Cl)cc2)CC1,1
Cc1ccccc1C(=O)Nc1ccc(S(=O)(=O)NC2CCN(C(=O)CCCN3CCOCC3)CC2)c2ccccc12,1
CCSc1nn2c(C)cc(C)nc2c1S(=O)(=O)c1ccccc1,1
CC(C)c1noc(CN2CCC(O[C@H]3CC[C@H](Oc4cnc(S(C)(=O)=O)cn4)CC3)CC2)n1,1
COCCNc1nc2ccncc2nc1N1CCC(Cc2ccc(F)cc2F)CC1.O=C(O)C(F)(F)F,1
CN(C)C1(c2ccccc2)CCC(C)(CNS(=O)(=O)c2ccc(Cl)cc2)CC1,1
CN[C@@H](Cn1c(=O)c(-c2cccc(OCCCCC(=O)O)c2F)c(C)n(Cc2c(F)cccc2C(F)(F)F)c1=O)c1ccccc1,1
O=C(C1CC12CCN(C1CCOCC1)CC2)N1CCN(c2ccncc2)CC1,1
CCN(CC)CCOc1ccc(N(C)C(=O)c2ccc(-c3ccccc3)cc2)cc1OC,1
Cc1c(Br)c(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)nn1C,1
CCn1nc(-c2cccc3cccnc23)cc1-c1cccnn1,1
COc1c(Br)cc(Br)cc1COCC(c1ccccc1)N1CCNCC1,1
CC#CCOc1nc(-c2ccnc(-c3nnn[nH]3)c2)nc(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)c1Oc1ccccc1OC,1
NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,1
O=C(Oc1ccccc1)N1CCC(N(C(=O)c2ccc(-c3cnco3)cc2)C2CC2)CC1,1
C=C(c1ccc([S@@+]([O-])c2ccc(OC)cc2)cc1)C1CCN(C2CCCCC2)CC1,1
CC(C)(C)NC[C@@H](O)CN1CN(c2ccccc2)C2(CCN(CCc3ccccc3-c3cccs3)CC2)C1=O,1
COc1ccccc1N1CCN(Cc2cn(-c3ccccc3C(C)C)c3ccccc23)CC1.O=C(O)/C=C/C(=O)O,1
Cn1nccc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,1
CN1CCN(c2ncnc3c2oc2ccccc23)CC1,1
CCCCCCSc1nccnc1OC1CN2CCC1C2,1
CCCN(c1nccc(-c2c(OC)cc(OC)cc2OC)n1)C(C1CC1)C1CC1,1
COc1ccc2c(c1)c(CN1CCNCC1)cn2S(=O)(=O)c1ccc(F)cc1.CS(=O)(=O)O.CS(=O)(=O)O,1
CC(C)(C)C(=O)CN1C(=O)N(CC(=O)Nc2cccc(-c3cccn3CC(=O)O)c2)N=C(C2CCCCC2)c2ccccc21,1
CC(C)Oc1ccccc1N1CCN(CCc2ccccc2)CC1,1
Cc1ccc(OC(=O)c2sccc2S(=O)(=O)Nc2onc(C)c2Br)cc1,1
O=C(N[C@H]1C[N+]2(CCCc3cccs3)CCC1CC2)C(O)(c1cccs1)c1cccs1.[Br-],1
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2cccc(C)n2)C3)c1,1
Cc1ccccc1CN1CC(=O)N(c2cnn(Cc3c(C)noc3C)c2)C1=O,1
COc1ccccc1Oc1ccc(C(=O)N(Cc2ccc(C(=O)O)cc2)CC(F)F)cc1,1
CC(C)(C)CN1CCC2(CC1)CN(c1ccccc1Nc1nc(C(C)(C)C)c(C#N)s1)c1c(O)ccc(Cl)c12,1
COc1cc(CN(CC2CC2)C(CC(=O)O)c2ccc(Cl)c(Cl)c2)ccc1SCCN1C(=O)CCC1=O,1
N#Cc1ccc(-n2ccc(CN3CCC(NC(=O)COc4cccc(Cl)c4)CC3)c2)cc1,1
CCCCn1cc(-c2cccc3ccccc23)c2cccc(OC)c21,1
