smiles,class
CC(=O)O[C@H]1CC[C@@](C)(O)[C@]23OC(C)(C)[C@H](C[C@H](OC(=O)c4ccco4)[C@]12C)[C@H]3OC(=O)c1ccco1,0
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2C(=O)OC2CCC2)N3C)cc1,0
CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(C)=O)[C@@H](C)O)C(=O)N[C@@H](CS)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)NCCOCCOCCOCC(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCCNC(=O)CCCCCNC(=O)CCC1=C(C)C2=Cc3ccc(-c4ccc(OC)cc4)n3[B-](F)(F)[N+]2=C1C)C(=O)O)[C@@H](C)CC,0
O=C(CN1CCCC1)NCc1cnc(Oc2ccc3c(c2)CCC(c2ccccc2)O3)s1,0
CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,0
O=C(CCCc1ccccc1)N1c2ccccc2Sc2ccccc21,0
CN(C)CCC(c1ccc2ccccc2c1)n1ncnn1,0
O=C(O)c1cc2cc3c4c(c2oc1=O)CCCN4CCC3,0
N#Cc1ccc(CCOC(=O)N2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,0
O=S(=O)(Nc1cccc2cccnc12)c1cccc(Cl)c1Cl,0
Cc1ccccc1O[C@H]1C[C@H](N)c2ccccc21,0
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,0
CN[C@H]1Cc2ccccc2N(c2ccc(Cl)c(Cl)c2)C1,0
Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,0
O=c1cc(-c2ccc(OCCOCCOCCn3cc(CNCc4cn(CCOCCOCCOc5ccc(-c6cc(=O)c7ccccc7o6)cc5)nn4)nn3)cc2)oc2ccccc12,0
COc1ccc(C2=NN(CCCCCNCC[C@H](Oc3ccc(C(F)(F)F)cc3)c3ccccc3)C(=O)C3CC=CCC23)cc1OC,0
CC(=O)O[C@H]1CC[C@](C)(Cl)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)/C=C/c4ccccc4)[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3Cl,0
CCCn1c(=O)n([C@@H](CCNC)c2ccccc2)c2ccccc21,0
C[C@H](N)Cc1ccccc1,0
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,0
CN1CCC(N2CCC(NC(=O)c3ccc(COc4ccc(Cl)cc4Cl)cc3)C2)CC1,0
CCN(CC)c1ccc(Cc2c(Cc3ccc(OC)c(OC)c3)nc(NC(=O)c3cc(OC)c(OC)c(OC)c3)n2C)cc1,0
Brc1cccc(-n2c(COc3ccccc3)nnc2SC2CCCC2)c1,0
CNC[C@H]1CCCC[C@]1(O)c1cccc(OC)c1,0
CN(C)CCC(Oc1ccc(C#N)cc1)c1ccc(OCCCN2CCCCC2)cc1,0
CCc1ccccc1-c1ccc(C(=O)N=C(N)N)o1,0
Cc1sc2nc(SCCc3ccccc3)nc(N)c2c1C,0
COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(OCCCCOc4nonc4OC)cc3)cc1)CC2,0
Cc1ccc(OC[C@H](O)CN2CCOCC2)c(C(=O)CCc2ccccc2)c1,0
CCC(N)c1ccc(SC)cc1,0
NC(N)=NC(=O)c1oc(-c2cc(F)ccc2F)cc1N,0
N[C@H](C(=O)O)C(NS(=O)(=O)c1ccc(F)c(F)c1)C(=O)O,0
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc(Cl)c(Cl)c4)s2)N3C)cc1,0
COc1cccc(C(=O)C(C)NC2CCCC2)c1,0
CN1[C@H](/C=C/c2ccccc2)CCC[C@@H]1C[C@@H](O)c1ccccc1,0
Fc1ccc(C(OC2CC3CCC(C2)N3CCCOc2ccccc2)c2ccc(F)cc2)cc1,0
COc1ccc(-n2nnc(-c3ccccc3NC(=O)C3CCCCC3)n2)cc1,0
O=C(O)C1(Sc2ccnc3ccc(-c4ccc(C(F)(F)F)cc4)cc23)CCC1,0
COc1ccc(SCc2ncnc3c2ncn3[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)cc1,0
Oc1c2c(nn1-c1ccccn1)CCc1ccccc1-2,0
COc1ccc(-c2ccc(O)c(/C=N/O)c2)cc1F,0
Cc1cccc(C2(O)CCCCC2N2CCC3(CC2)C(=O)NCC3c2ccc(F)cc2)c1,0
CCOc1ccc(/C=C/C(=O)c2ccc(OCC(=O)Nc3ccc4c(c3)COC4=O)cc2)cc1,0
Fc1ccc(C(OCCN2CCN(c3cccc(Cl)c3)CC2)c2ccc(F)cc2)cc1,0
O=c1cc(-c2ccccc2)oc2cc(O)c(Cc3ccccc3)c(O)c12,0
CCCN(C[C@@H](O)CNS(=O)(=O)c1cccc2ccccc12)C(C)CC,0
O=[N+]([O-])c1cccc(Nc2nc(-c3ccccn3)nc3ccccc23)c1,0
CCN(CC)C(=O)C1(c2ccccc2)CC1CN(C)C,0
O=C(NCC/C=C/c1ccccc1)c1ccccc1CNC1CCCc2cc(O)ccc2C1,0
CC(=O)O[C@H]1[C@@H]2[C@@H](OC(C)=O)[C@@]3(OC2(C)C)[C@@](C)([C@@H](OC(=O)c2ccccc2)[C@@H](OC(=O)c2ccccc2)C[C@@]3(C)O)[C@H]1OC(=O)c1ccccc1,0
CC(=O)Nc1ccc(I)c2c1CC(N1CCC(c3ccccc3)CC1)C(O)C2,0
O=[N+]([O-])c1ccc(C2CCN(C3CCCCC3O)CC2)c([N+](=O)[O-])c1,0
CCN(CCc1c[nH]c2ccc(F)cc12)S(C)(=O)=O,0
Fc1ccc(C(N[C@@H]2C[C@@H]3CC[C@H](C2)N3)c2ccc(F)cc2)cc1,0
CNCC[C@@H](c1ccccc1)N1C(=O)C2(CCCCC2)c2ccccc21,0
CC(=O)c1ccc(OCC(O)CNCCC(c2ccccc2)c2ccccc2)cc1,0
CN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,0
Cc1cc(Oc2ccccc2C)c(CN(C)C)cn1,0
COc1ccc2[nH]cc(CCN(C)Cc3cc(=O)c4c(OCc5ccc(Br)cc5)cccc4o3)c2c1,0
CCCC(C(=O)c1ccc(-c2ccco2)cc1)N1CCCC1,0
COc1c(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)ccc(F)c1C,0
COc1cccc(C2CCc3cc(Oc4ncc(C(=O)NCc5ccno5)s4)ccc3O2)c1F,0
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0
CN1C(c2ccc(F)c(CN3CCNCC3)c2)c2ccc3cccnc3c2NS1(=O)=O,0
COC[C@@]12CNC[C@@H](OC)[C@]1(c1ccc(Cl)c(Cl)c1)C2,0
CCn1ccc(C(=O)NCc2cnc(Oc3ccc4c(c3)CCC(c3ccccc3)O4)s2)n1,0
Cc1ccc2c(c1)c(Cc1ccccc1)cn2[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,0
CN(C)CC1CC1c1ccc2ccccc2c1,0
N=C(N)NC(=O)c1ccc(C2CCN(C(=O)c3ccc(F)cc3)CC2)c(C(F)(F)F)c1,0
N#Cc1ccc(Oc2cc(F)c(S(=O)(=O)Nc3ncc(F)cn3)cc2Cl)cc1Cl,0
OC1C2CCC1C(N1CCC(c3ccccc3)CC1)C2,0
Cc1cc(NS(=O)(=O)c2ccccc2)c2ncccc2c1C,0
Nc1ccccc1NC(=O)Nc1ccc(CCN2CCc3ccccc3C2)cc1,0
c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,0
NC1CCN(Cc2c(-c3ccc(Cl)cc3)nc3ccc(-c4ccccc4)cn23)CC1,0
COc1cc2c(cc1OC)CN(Cc1coc(-c3ccc4ccccc4c3)n1)CC2,0
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0
O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1,0
Cc1cc(-c2nnc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)s2)no1,0
CCCCCCCC/C=C\CCCCCCCC(=O)N[C@H](Cc1cnc[nH]1)C(=O)O.Cl,0
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(Cl)c1,0
C[C@H](NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)Cc1cccc(O)c1)c1ccccc1,0
CSc1ccc(CC(C)NO)cc1,0
CNCc1cnc(C)cc1Oc1ccccc1SC,0
Clc1ccc([C@@]23CNC[C@@H]2[C@H]3COC2CCC2)cc1Cl,0
COc1cc2c(cc1OC)CN(CC/C=C1\CCCc3c(OC)cccc31)CC2,0
Cc1cc(C)cc(-c2ccc(C(=O)N=C(N)N)o2)c1,0
CC(=O)c1cccc(OC[C@H](O)CN2CCCCC2)c1,0
N#CC1=C(N)OC2=C(C(=O)CC(c3cccs3)C2)C1c1ccc([N+](=O)[O-])cc1,0
CCCCCO[C@@H]1[C@H]2C[C@H](OC(=O)c3ccco3)[C@]3(C)[C@@H](OC(C)=O)[C@@H](OC(=O)c4ccccc4)C[C@@](C)(O)[C@@]13OC2(C)C,0
COc1ccnc2c3c(ccc12)-c1cc(C(F)(F)F)ccc1S(=O)(=O)N3,0
CNC(C)C(=O)c1ccc(C(F)(F)F)cc1,0
COC(=O)c1cccc(Nc2nc(-c3cccnc3)nc3ccccc23)c1,0
O=C(O)c1cccc(C#Cc2ccc(S(=O)(=O)Nc3ccccn3)cc2)c1,0
CN(C)Cc1cc(Br)ccc1Sc1ccc(CO)cc1N,0
COc1cccc(CCc2ccccc2NCc2cccc(OC)c2)c1,0
COC(=O)C1C(c2ccc(F)cc2)CC2[C@@H](O)CC1N2C,0
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,0
COc1ccccc1-c1cnccc1NS(C)(=O)=O,0
O=C(O)[C@@H]1CCCN(CC/C=C(\c2ccccc2)c2ccccc2-c2ccccc2)C1,0
Cc1[nH]c2c(N3CCC(N)(C(N)=O)CC3)c(C#N)c(C(F)(F)F)nc2c1Cl,0
O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1ccccc1[N+](=O)[O-],0
CCCc1ccc(NC(=O)c2ccccc2NC(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,0
O=S(=O)(F)c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,0
COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc4c(c3)CC(=O)N4)cc1)CC2,0
COc1cc(OC)c(C(=O)/C=C/c2ccc(OC)c(OC)c2OC)c(O)c1CC=C(C)C,0
CCCCC1(CCCC)[C@H](O)[C@H](c2cccc(NC(=O)CCl)c2)c2cc(N(C)C)ccc2S(=O)(=O)N1C,0
COC(=O)C1=C(c2cccc([N+](=O)[O-])c2)CCCC1,0
CN(CCOc1ccc(-c2ccccc2Cl)cc1C(=O)c1cccs1)CC(=O)O,0
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3N)cc1)CC2,0
CCOC(=O)CSc1nc(N)c2c(C)c(C)sc2n1,0
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,0
O=C(Nc1ccc(O)cc1)c1c(O)[nH]c(=S)[nH]c1=O,0
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,0
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CP(=O)(O)O)c(OC)cc2[C@@H](c2ccccc2)N1O,0
N#Cc1ccc(-c2cnccc2NS(=O)(=O)c2ccccc2)cc1,0
Nc1ccccc1C(=O)Nc1ccc(CCN2CCc3ccccc3C2)cc1,0
CCOc1ccc(C2(C[C@H](C)CCNCCCC(N)=O)CCC2)cc1,0
CCOC(=O)C1=C(c2cccc([N+](=O)[O-])c2)CCNC1,0
NC(=O)c1ccnc2c3c(ccc12)-c1ccccc1S(=O)(=O)N3,0
CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,0
O=C(/C=C/c1cccs1)c1ccccc1O,0
CCOC(=O)CSc1nc(N)c2c3c(sc2n1)CCCC3,0
CC(C)NC(=O)c1cnc(Oc2ccc3c(c2)CCC(c2ccccc2)O3)s1,0
O=C(CCc1ccc(O)c([N+](=O)[O-])c1)c1c(O)cc(O)cc1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,0
CCc1ccc(Cc2ccccc2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)o1,0
NC(=O)c1ncn([C@H]2[C@H](O)[C@H](O)[C@]3(CO)C[C@H]23)n1,0
CS(=O)(=O)Nc1ccc(OC[C@@H](O)CNCCc2ccc(Cl)c(Cl)c2)cc1,0
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,0
O=S(=O)(Nc1cccc(OC(F)(F)F)c1)c1ccccc1C(F)(F)F,0
COc1cc(O)c2c(c1)O[C@H](c1ccccc1)CC2=O,0
CN(C)CC1(c2cccc(C(F)(F)F)c2)CCCCC1,0
CC(=O)Nc1cc(C(F)(F)F)ccc1S(=O)(=O)Nc1cccc2cccnc12,0
O=C(NCCCCc1ccccc1)c1ccccc1CNC1CCc2ccc(O)cc2C1,0
CC(C)=CCn1cc(/C=C2\Oc3cc(O)cc(O)c3C2=O)c2ccccc21,0
Br.Cc1ccc2c(c1O)C[C@@H](C1CCCCC1)O[C@H]2CN,0
CC(C)c1nc2sc3c(S)ncnc3c2c2c1CCC2,0
CCN(CC)C(=O)[C@@]1(c2ccc(Br)s2)C[C@H]1CN,0
CC(=O)OC[C@]12[C@@H](OC(=O)c3ccco3)C[C@@H]3[C@@H](OC(C)=O)[C@]1(OC3(C)C)[C@](C)(O)C[C@H](OC(=O)c1ccco1)[C@@H]2OC(=O)c1ccco1,0
COc1ccc(F)cc1C[C@@H]1CC[C@H](CN)O1,0
COC(=O)[C@H](c1cccc(I)c1)[C@H]1CCCCN1Cc1ccc(N=[N+]=[N-])cc1,0
CN1CCN(CC(c2ccc(F)cc2)C2(O)CCCCC2)CC1.Cl.Cl,0
[O-][S+](Cc1cccs1)C(c1ccccc1)c1ccccc1,0
CCC/N=C(/CCc1ccccc1)[C@H]1C(=O)N(c2ccccc2)N=C1C,0
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0
O=C(O)c1ccccc1NC(=S)N1CCNCC1,0
C[C@H](CCC(=O)NCC(=O)O)C1CCC2C3C(CC[C@@]21C)[C@@]1(C)Cc2c[nH]nc2CC1C[C@H]3O,0
N#Cc1cc(S(=O)(=O)Nc2ccc(F)cn2)ccc1Oc1ccc(F)cc1,0
O=C(CCN(C(=O)c1ccc(Cl)cc1)C1CCCCC1)Nc1cc(F)cc(F)c1,0
CS(=O)(=O)O.Cc1cccc2sc(C(=O)N=C(N)N)cc12,0
Cc1no[n+]([O-])c1S(=O)(=O)c1ccccc1,0
CC(=O)c1ccccc1OC[C@H](O)CN1CCOCC1,0
CCOC(=O)C1=CN(Cc2ccccc2)c2ccccc2C1c1ccc(OC)c(OC)c1,0
CCn1cc(CNCc2cnc(Oc3ccc4c(c3)CCC(c3ccccc3)O4)s2)c(C)n1,0
NC(=O)c1c(S(=O)(=O)c2ccccc2)no[n+]1[O-],0
Cc1c(O)cc2c(c1O)C(=O)CC(c1ccccc1)O2,0
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)c(CC=C(C)C)c3O2)cc1O,0
c1ccc(CC2CCN(CCCOc3ccc4ccccc4c3)CC2)cc1,0
C[C@@H]1[C@@H](O)[C@@H](O)[C@H](OC(=O)c2ccccc2)[C@@]2(C)[C@@H](OC(=O)/C=C/c3ccccc3)C[C@@H]3C[C@]12OC3(C)C,0
O=S(=O)([O-])CSc1nnc(Br)n1Cc1ccc(Br)c2ccccc12.[Na+],0
COc1ccc(C2NC(=O)NC(C)=C2C(=O)OC2CCCC2)cc1,0
N#Cc1c2n(c3c(SCc4ccc(Cl)cc4)ncnc13)CCCCC2,0
CS(=O)(=O)O.N=C(N)NC(=O)c1cc2c(-c3ccccc3)cccc2s1,0
COc1c2ccoc2c(OCC=C(C)C)c2oc(=O)ccc12,0
c1ccc(CN2CCN(CCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1,0
Cc1ccc(C(=O)N2CCN(Cc3c(-c4ccc(F)cc4)nc4ccc(-c5ccccc5)cn34)CC2)cc1,0
O=C(/C=C/c1ccc(Cl)c(Cl)c1)c1c(O)ccc2ccccc12,0
CCC(Cc1ccc(SC)cc1)NC1CC1,0
CS(=O)(=O)O.N=C(N)NC(=O)c1cc2ccccc2s1,0
CC1=C(C(=O)Nc2ccccc2)C(c2ccco2)C(C(=O)Nc2ccccc2)=C(C)N1,0
CC(=O)N1CCN(Cc2c(-c3ccc(Cl)cc3Cl)nc3ccc(NS(C)(=O)=O)cn23)CC1,0
COc1ccc([C@@H]2C3CCC(C[C@H]2c2ccc(C)cc2)N3C)cc1OC,0
N#Cc1cccc(Nc2nc(-c3ccccc3)nc3ncccc23)c1,0
CC(=O)c1ccc(N2CCN(C(=O)c3cc(S(N)(=O)=O)ccc3N3CCOCC3)CC2)c(F)c1,0
CCOc1ccccc1-c1ccc(C(=O)N=C(N)N)o1,0
C[C@@H](N[C@@H]1CC[C@@H](C(=O)N2CCC(C(=O)N3CCCC3)(c3ccccc3)CC2)C(C)(C)C1)c1ccc(F)cc1,0
CNc1ccc(N2CCNCC2Cc2ccccc2)cc1,0
O=C(NCc1ccccc1OC(F)F)c1csc(CCNCc2nc3ccccc3[nH]2)n1,0
CCOC(=O)c1nnn(-c2cc(OC)ccc2OC)c1[C@H](O)[C@@H](O)[C@H](C)O,0
Nc1nc2[nH]cc(CCCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)c2c(=O)[nH]1,0
Cc1cc2nc(C(F)(F)F)c(C#N)c(N3CCC(Nc4ccccn4)CC3)c2[nH]1,0
Cc1ccc(-c2ccc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)nn2)s1,0
O=C(NCC1CCCCN1)c1cnc(Oc2ccc3c(c2)CC[C@@H](c2ccccc2)O3)s1,0
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,0
CC(=O)N1CCN(Cc2c(-c3ccc(Cl)cc3)nc3ccc(S(=O)(=O)C(C)C)cn23)CC1,0
N#Cc1ccc2c(c1)CCc1nn(-c3ccccn3)c(O)c1-2,0
N#CC1=C(N)OC2=C(C(=O)CC(c3ccccc3)C2)C1c1cc(Br)cs1,0
CCN1c2ccccc2Oc2ccc(NC(=O)CC(N)C(=O)O)cc21,0
CC(C)C(=O)N(Cc1ccccc1Oc1ccccc1)[C@H]1CCNC1,0
Cc1cc(NCc2cnc(Oc3ccc4c(c3)CCC(c3ccccc3)O4)s2)on1,0
Cc1cccc(Cl)c1Cn1nc(Cl)c2ncc(-c3nnn[nH]3)cc21,0
OC1CCCC1N1CCC(c2ccccc2)CC1,0
COc1ccc2c(c1)[nH]c1c(N3CCN(CCc4ccc(F)c(F)c4)CC3)ncnc12,0
CCc1cc2c(C(=O)c3cc(Br)c(O)c(Br)c3)cc(Br)c(O)c2o1,0
CCCCCO[C@H]1[C@@H](OC(=O)c2ccccc2)[C@]2(COC(C)=O)[C@@H](OC(C)=O)CC[C@@](C)(O)[C@]23OC(C)(C)[C@H]1[C@H]3OC(C)=O,0
CCOc1ccccc1N1CCN(CCCCn2nc(-n3ccc4ccccc43)ccc2=O)CC1,0
O=C(c1cc(Br)c(O)c(Br)c1)N1CCOc2ccncc21,0
CCC(=O)c1ccc(NC(=O)CSc2nnc(CNc3ccccc3)n2CC)cn1,0
CN(C)Cc1cc(C(N)=O)ccc1Cc1ccc(Cl)c(Cl)c1,0
Cc1cccc2c1c(Cc1ccccc1)cn2[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,0
COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccccc4)n3C)CC2)CC1,0
O=[N+]([O-])c1cc(CNc2ncnc3c2ncn3[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)ccc1Cl,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0
C=C1OC(=O)C2(C1=O)[C@H](/C=C/C=C/CCC)C=C[C@@H](O)[C@@H]2O,0
N[C@H](C(=O)O)C(NS(=O)(=O)c1cc(F)c(F)cc1F)C(=O)O,0
C/C=C/C(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0
Cc1cccc(S(=O)(=O)Nc2cccc3cccnc23)c1,0
CN(C)c1ccc2c(-c3ccc(C(=O)CCCCOc4ccc(Cc5cc([C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)ccc5Cl)cc4)cc3C(=O)[O-])c3ccc(=[N+](C)C)cc-3oc2c1,0
CCCc1cc(=O)c2c(OC)c(OC)c3cc(O)cc(OC)c3c2o1,0
CCC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0
COc1ccccc1Oc1ncccc1C1CCNCC1,0
CC(C)(Cc1nnc(CN2C(=O)COc3c(Cl)cc(Cl)cc32)n1CCC(F)(F)F)c1ccccc1,0
O=C(O)c1cc2ccc(OCc3ccccc3)cc2oc1=O,0
Cc1cc(NC(=O)N2CCOCC2)c(C(=O)O)cc1C,0
COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(F)cc3)cc1)CC2,0
CCCCCCCC/C=C\CCCCCCCC(=O)N[C@@H](CC(N)=O)C(=O)O,0
CONC(C)Cc1ccc(SC)cc1,0
Cc1ccc(NS(=O)(=O)c2ccccc2C(F)(F)F)cn1,0
COC(=O)CNC(=O)c1cnc(Oc2ccc3c(c2)CCC(c2cccnc2)O3)s1,0
c1ccc(OCc2cc(OC[C@@H]3CCCN3)no2)cc1,0
COc1cccc(Nc2cc(-c3ccccc3)nc3ccccc23)c1,0
O=C(O)C(=O)O.O=C(c1ccc(F)cc1)C1CCN([C@@H]2CN(C(=O)c3ccc(F)cc3)CC[C@H]2O)CC1,0
N#Cc1cc(S(=O)(=O)Nc2ccc(F)cn2)ccc1Oc1ccccc1C(F)(F)F,0
O=C(c1ccc(F)cc1)C1CCN([C@H]2CCN(Cc3ccc(F)cc3)C[C@@H]2O)CC1,0
O=C(Nc1ccccc1-c1nnn(-c2ccccc2)n1)c1cnc2ccccc2c1,0
CCc1ccc(OC(c2cccnc2)C2CCNCC2)cc1,0
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0
COc1cccc(C(CN2CCN(C)CC2)C2(O)CCCCC2)c1.Cl.Cl,0
O=C(/C=C/c1c(F)cccc1F)c1ccc(O)cc1,0
COc1ccc2cc(C(CCN(C)C)N3CCCC3)ccc2c1Cl,0
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)NCCCCCC(=O)NCCC(=O)Nc4cccc(-c5ccc6c(c5)COC6(CCCN(C)C)c5ccc(F)cc5)c4)cc3S(=O)(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1,0
COC(c1ccc(Cl)c(Cl)c1)C1CNC1,0
CC(C)=Cc1c(O)cc2oc(-c3ccccc3)c(O)c(=O)c2c1O,0
Nc1ccc2c(c1)-c1cc(Cl)c3cccnc3c1NS2(=O)=O,0
O=C(c1ccc2c(c1)-c1cc(Cl)c3cccnc3c1NS2(=O)=O)N1CCC(O)CC1,0
CCOC(=O)c1ccc2nc(-c3ccc(Cl)cc3)c(CN3CCOCC3)n2c1,0
O=C(NCc1ccno1)c1cnc(Oc2ccc3c(c2)CCC(c2cc(F)ccc2F)O3)s1,0
CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H]([C@H](O)c2ccccc2)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H]([C@@H](C)CC)OC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)N(C)C1=O,0
CC1(C)Oc2ccc(C#N)cc2[C@@H](Sc2nc3cc([N+](=O)[O-])ccc3[nH]2)[C@@H]1O,0
N=C(N)NC(=O)c1ccc(C2CCN(C(=O)c3cccc(Cl)c3)CC2)c(C(F)(F)F)c1,0
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0
NC(=O)c1ccc(Cc2ccccc2)cc1-c1cccc(CCC(=O)O)c1,0
COC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCCCC1,0
Cc1nnc(-c2ccc(-c3ccc(C(=O)Nc4ccc(OS(C)(=O)=O)c(N5CCN(C)CC5)c4)cc3)c(C)c2)o1,0
COC[C@H](C)NC(=O)c1nc(N2CC[C@@H](NC(=O)c3[nH]c(C)c(Cl)c3Cl)[C@@H](OC)C2)sc1C(=O)O,0
c1ccc(OCc2nnc(SCC3CCC3)n2-c2ccccc2)cc1,0
CCCOc1ccc(/C=C/C(=O)c2ccc(O)cc2)cc1,0
O=S1(=O)Nc2c(cc(Br)c3cccnc23)-c2ccccc21,0
O=C(N[C@@H](Cc1ccccc1)C(=O)O)c1cnc(Oc2ccc3c(c2)CC[C@@H](c2ccccc2)O3)s1,0
Cc1cc2c(C(F)(F)F)cccc2n1-c1nc2c(c(NCc3ccccc3)n1)CNCC2,0
CC(C)CC(N(C)C)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,0
OC1(c2ccc3c(c2)OCO3)c2ccccc2C2=NCCN21,0
Cc1nnc(-c2ccc(-c3ccc(C(=O)Nc4ccc(O)c(N5CCN(C)CC5)c4)cc3)c(C)c2)o1,0
Cc1ccc(F)c(-c2ccc(C(=O)N=C(N)N)o2)c1,0
COc1ccc(CNC(=O)c2csc([C@@H](NC(=O)c3csc([C@@H](NC(=O)OC(C)(C)C)C(C)C)n3)C(C)C)n2)c(OC)c1,0
COc1ccc2[nH]cc(CCNC(=O)c3cc(=O)c4c(OCc5ccccc5F)cccc4o3)c2c1,0
COc1ccc2c(c1)CO[C@@H]1[C@H]2C2=C(OC1(C)C)C(=O)C1=C(OC(C)(C)[C@@H]3COc4cc(OC)ccc4[C@H]13)C2=O,0
COc1ccc(C2C(C#N)=C(N)OC3=C2C(=O)CC(c2cccc4ccccc24)C3)cc1,0
CCN(CC)C(=O)C1(c2ccccc2)CC1CNCc1ccc[nH]1,0
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
CCCCC1(CCCC)CS(=O)(=O)c2ccc(Br)cc2[C@@H](c2ccccc2Br)[C@H]1O,0
C/C=C1/CN2[C@@H]3C[C@@]45c6cc(OC)ccc6N(C)[C@]4(O3)[C@@H]2C[C@@H]1[C@@]5(COC(C)=O)C(=O)OC,0
CCN(CC)CCCNC(=O)/C(=C/C=C/c1cc2cc(Cl)c(Cl)cc2[nH]1)OC,0
CN1C[C@H]2CN([C@H]3Cc4c(Cl)cc(Cl)cc4[C@@H]3Oc3ccc(S(C)(=O)=O)cc3)C[C@H]2C1,0
