ChEMBL,Smiles,Label
CHEMBL551904,CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(F)cc4)cc3)nc2n(CCCOC)c1=O,0
CHEMBL185083,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CC4(CCC4)C3)cc2)cc1,0
CHEMBL4295208,CC1(C)CC=C(c2cc(CN3CCN(CCO)CC3)ccc2NC(=O)c2nc(C#N)c[nH]2)CC1.O=C(O)C(F)(F)F,0
CHEMBL3684925,CC(F)[C@H]1CNC[C@@H](O)[C@@H]1O,0
CHEMBL3899570,Fc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1C(F)(F)F,0
CHEMBL3633779,CCNC(=S)NNC(=O)c1ccccc1O,0
CHEMBL1779033,O=C(O[C@H]1CN2CCC1CC2)N(Cc1cccs1)c1ccccc1,0
CHEMBL2443222,Cc1cc(CCC(=O)O)cnc1CN1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)C2=O,0
CHEMBL319101,CCCCC(=N)NCCCCNC(=O)C(CC(C)C)NC(=O)[C@]1(c2ccccc2)CC1CN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C,0
CHEMBL4435393,C[C@H](c1ccnc(Nc2nc3ccc(-c4cnn(CC5CC5)c4)cc3[nH]2)c1)N1CCN(C(=O)CC(F)(F)F)CC1,0
CHEMBL167789,Cc1ccc(C(=O)Nc2ccc(C(=O)O)nc2)cc1,0
CHEMBL3907394,COCCN(CCOC)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,0
CHEMBL95384,Cc1ccc2c(O)cc(-c3ccccc3F)nc2n1,0
CHEMBL540249,S=c1ccc2c(OCCCCOc3ccccc3)c3ccoc3cc2o1,0
CHEMBL255405,CCCn1c2ccc(C(C)=O)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,0
CHEMBL1410923,COC(=O)C1=C(NC(=O)c2ccccc2[N+](=O)[O-])CCS1,0
CHEMBL3752958,CSCC[C@H](NC(=O)CNC(=O)C(Cc1ccc(Cl)cc1)NC(=O)[C@@H](NC(=O)[C@@H](NC(C)=O)[C@@H](C)O)[C@@H](C)O)C(=O)N[C@@H](CCSC)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@H]1CCCCn2cc(nn2)C[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC1=O)[C@@H](C)O,0
CHEMBL3339179,NCc1ccc(-c2cccc(S(=O)(=O)N3CCC(c4cnco4)CC3)n2)cc1,0
CHEMBL4465853,CCc1cc(NC(=O)Nc2ccc(-c3cnc(Nc4cc(N5CCN(CC)CC5)ncn4)s3)cn2)no1,0
CHEMBL408968,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(F)cc2F)c1-n1cccc1,0
CHEMBL233622,CCCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2c(ccc3ncccc23)C1,0
CHEMBL116595,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2ccccc2)c1O,0
CHEMBL1352607,CN1/C(=C\C=C2/SC(=S)NC2=O)C(C)(C)c2ccccc21,0
CHEMBL3961869,Oc1nc2c(NCCN3CCOCC3)nc(-c3ccccc3)nc2n1CCN1CCOCC1,0
CHEMBL3604772,Oc1ccc(-c2[nH]ncc2-c2ccccc2)cc1,0
CHEMBL91104,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(Cl)cccc3nc2-1,0
CHEMBL3628540,CCOC(=O)CN1C(=O)/C(=C\c2ccc(OCc3ccccc3)cc2)N(Cc2ccccc2)C1=O,0
CHEMBL512275,CCCOC(=O)N1CCC([C@@H](NS(=O)(=O)c2ccc(-c3ccc(OCC)cc3)s2)C(=O)O)CC1,0
CHEMBL1380702,COc1cc(C2Nc3ccccc3C(=O)N2c2ccc(Cl)cc2)c(Cl)cc1OCC(=O)O,0
CHEMBL1541480,Nc1ccc(/C=C/C(=O)c2ccco2)cc1,0
CHEMBL1765771,O=C(Nc1cc(-c2ccncc2)c[nH]c1=O)c1ccc(C2CCCCC2)cc1,0
CHEMBL363551,CCN(CC)CCCNc1cc2nc(NC(=O)NC(C)(C)C)c(-c3cc(OC)cc(OC)c3)cc2cn1,0
CHEMBL44541,Nc1nccc(-c2c[nH]c3ccc(Br)cc23)n1,0
CHEMBL278091,CCCN1CCC2Cc3c(cccc3OC)C[C@H]21,0
CHEMBL3920825,Cc1cncc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)c1,0
CHEMBL33943,COc1ccc(/C=C/C(=O)c2ccccc2)cc1OC,0
CHEMBL3690496,COc1cnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nc1,0
CHEMBL108722,COc1cccc(N2CCN(C(=O)Nc3ccc(OC)c(N4CCN(C)CC4)c3)CC2)c1.O=C(O)/C=C/C(=O)O,0
CHEMBL260179,COc1ccc(C2CCN(C(=O)COc3ccc(-c4cc5c([nH]4)c(=O)n(C)c(=O)n5C)cc3OC)CC2)cc1,0
CHEMBL3622189,Cc1c(NC(=O)c2ccc(F)cc2)cccc1-c1ccc(C(N)=O)c2[nH]c3cc(C(=O)N4CCN(C)CC4)ccc3c12,0
CHEMBL3422791,CC1CCC(NC(=O)c2c(O)c3cccnc3n(CCN3CCOCC3)c2=O)CC1,0
CHEMBL65936,COc1cccc(S(=O)(=O)N2C(=O)CN(c3ccccc3)C2=O)c1,0
CHEMBL4467366,COc1ccc2nc(C)cc(N/N=C/c3cccc(O)c3)c2c1,0
CHEMBL8256,CCCc1ccc(CC[C@H](C[C@H](C)C(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)Nc2ccccc2)cc1,0
CHEMBL1801160,O=C(NC1CC1)c1cn(-c2cccc(-c3ccc([C@@H]4C[C@H]4C(=O)O)c(F)c3)c2)c2ncccc2c1=O,0
CHEMBL1090897,CSc1nc2ccc(NC/C=C/c3ccccc3)cc2c(=O)n1Cc1ccccc1,0
CHEMBL1933193,O=C(Nc1cc(-c2cc3c([nH]2)C2(CCNC2)CNC3=O)ccn1)c1ccccn1,0
CHEMBL1509013,O=C(CNC(=O)c1cccs1)OCC(=O)c1ccc2ccccc2c1,0
CHEMBL181402,CC(C)CCC[C@@H](C)[C@H]1CCC2[C@@](C)(CCOP(=O)(O)O)CCC[C@@]21C,0
CHEMBL2036627,CNc1ncc2c(-c3ccccc3)nn(C[C@H]3CC[C@@H](O)CC3)c2n1,0
CHEMBL233228,N=C(Nc1ccc2sc(N)nc2c1)c1cccs1,0
CHEMBL36336,CC(C)(C)OC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](C=O)CCCN=C(N)N,0
CHEMBL604586,COc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1-c1c(Br)cnn1C(C)C,0
CHEMBL295237,O=C1c2ccc(O)cc2[C@@]23CCCC[C@H]2[C@@H]1N(CCCF)CC3,0
CHEMBL151967,CCOC(=O)CS(=O)(=O)N(Cc1cccc(-c2cccc(C(=N)N)c2)c1)c1ccc(OC2CCN(C(C)=N)CC2)cc1,0
CHEMBL496723,O=C(Nc1ccc(CO)cc1)c1cc2cc(Cl)ccc2[nH]1,0
CHEMBL3797949,CNC1CCN(S(=O)(=O)N2[C@H]3CC[C@@H]2C[C@H](NC(=O)c2cc4c(cc2Cl)NC(=O)C4)C3)CC1,0
CHEMBL3641070,COc1ccc(NC(=O)c2ccc(C)c(Nc3ncnc4cnc(N5CCN(CC(C)C)CC5)nc34)c2)cc1C(F)(F)F,0
CHEMBL3669392,Cn1cc(C(=O)N2CCCC3c4cccc(O)c4CC[C@@H]32)c2ccccc21,0
CHEMBL322378,Cc1cc(C(=O)c2ccccc2)ccc1NC(=O)CC1CCCN2CCCC[C@H]12,0
CHEMBL3938144,COc1ccc2c(c1C1CCCC(=O)N1Cc1cccc(Oc3ccccc3)c1)OCO2,0
CHEMBL3040216,CC1=CCC(C(=O)/N=C2\CC=C(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c32)=C/C1=N/C(=O)C1=CC=C/C(=N\C(=O)/N=C2\C=CC=C(C(=O)/N=C3/CC(C(=O)/N=C4\CC=C(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c54)=CC=C3C)C2)C1,0
CHEMBL1163985,COc1ccc2cc3[n+](cc2c1OCCCCOc1ccc(Br)cc1)CCc1cc2c(cc1-3)OCO2.[Br-],0
CHEMBL3093926,N#CC1(NC(=O)[C@@H]2C[C@@H](S(=O)(=O)c3ccccc3)C[C@H]2C(=O)N2CCS(=O)(=O)CC2)CC1,0
CHEMBL1611739,COc1ccc(-c2noc(CSc3nnc(-c4ccncc4)n3-c3ccc(OC)cc3)n2)cc1,0
CHEMBL324628,CCCCC(Oc1ccc2c(=O)c(-c3ccc(O)cc3)coc2c1)C(=O)O,0
CHEMBL373648,CC(NC(=O)c1ccc[nH]1)c1ccccc1,0
CHEMBL3938083,Cc1cc(OCC2(C(=O)O)CC2)ncc1-c1cnc(-c2ncc(C(F)(F)F)[nH]2)c(F)c1,0
CHEMBL1098058,NC(=O)c1nn(CCN2CCCCC2)c2c1CCc1cnc(Nc3ccccc3)nc1-2,0
CHEMBL1487843,CN(CC(O)Cn1c2ccccc2c2ccccc21)S(C)(=O)=O,0
CHEMBL294663,C[C@@H]1OC(=O)[C@H]2C[C@H]3CCCC[C@@H]3[C@@H](C#C[C@H]3CCC[C@H](C)N3C)[C@@H]12,0
CHEMBL3942250,CC1CN(C(=O)c2cccc(C(F)(F)F)c2Cl)C(C)c2nnn(-c3ccc(F)cc3)c21,0
CHEMBL1553183,Cn1nnnc1Sc1ncnc2scc(-c3ccc(Br)cc3)c12,0
CHEMBL4534649,N#Cc1ccc(S(=O)(=O)[C@H]2CN(S(=O)(=O)c3ccc(Cl)cc3Cl)C[C@]2(O)CO)cc1,0
CHEMBL471789,COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(C)=O)s3)c2cc1OC,0
CHEMBL1929362,CC(C)CN1CC[C@]23Cc4nc5ccccc5cc4C[C@H]2[C@H]1Cc1cccc(O)c13,0
CHEMBL3907730,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(NC4CCN(c5ncc(C(=O)NO)cn5)CC4)ccc3OCC)nc12,0
CHEMBL483487,CCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(c5ccc(Cl)cc5)CC4)cc3)[nH]c2c1=O,0
CHEMBL3397625,O=C(C1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2ccccc2C1,0
CHEMBL4079804,Brc1ccc(/C=N/c2nc3ccccc3s2)cc1,0
CHEMBL4087204,Fc1cc2cc[nH]c2cc1F,0
CHEMBL4244573,C=Cc1oc2ccccc2c(=O)c1CN(/C=C/C(=O)OC)Cc1ccccc1,0
CHEMBL4167813,Nc1nc(NCc2ccccn2)nc2sc(-c3ccco3)nc12,0
CHEMBL1538855,C=CCSc1nc(N)c(C(=O)Nc2ccccc2OC)cc1C(=O)Nc1ccccc1,0
CHEMBL4571602,COc1cc(OC)c(-c2cn3ccc(N4CC[C@H](NCc5ccc(C(F)(F)F)cc5)C4)cc3n2)cc1Cl,0
CHEMBL3407915,COc1cc(-c2cc(C(=O)O)ncn2)ccc1Cl,0
CHEMBL342725,CCC(C)c1cccc2c1C(=O)N(COc1nc3ccccn3c(=O)c1Cl)S2(=O)=O,0
CHEMBL3905194,C[C@@H]1[C@@H](N)CCCN1c1ccncc1Nc1ncc2ccc(-c3c(F)cccc3F)nn12,0
CHEMBL208946,CCN(CC)CCCNc1cccc(F)c1S(=O)(=O)Nc1ccc2c(c1C(=O)O)CCCC2,0
CHEMBL205583,c1nc(CCCCN2CCCCC2)c[nH]1,0
CHEMBL3900330,COCCNC(C)(C)/C=C(\C#N)C(=O)N1CCC[C@H]1Cn1nc(-c2ccc(Oc3ccccc3)cc2F)c2c(N)ncnc21,0
CHEMBL1631097,NC(=O)c1cc(C(N)=O)n(-c2cccc(-c3cccc(OC(F)(F)F)c3F)c2)n1,0
CHEMBL1336235,O=C(c1cc(-c2ccc(Cl)cc2)n(-c2ccc(Cl)cc2)n1)N1CCOCC1,0
CHEMBL180372,COc1cccc(-n2c(=O)n(Cc3c(F)cccc3Cl)c(=O)n(C[C@H](N)c3ccccc3)c2=O)c1F,0
CHEMBL4283227,CC[C@H](C)[C@@H]1C(=O)O[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)OCc1ccccc1)C(C)(C)C)C(C)C,0
CHEMBL3747724,Cn1ccc(NC(=O)c2cn(Cc3ccc(-n4cccn4)cc3)c3cccnc23)n1,0
CHEMBL122190,C=C(C)C1CCC(C)=CC1c1c(O)cc(C2(CCCCCC)CC2(Cl)Cl)cc1O,0
CHEMBL4251024,CC(C)Cc1ccc(C(C)c2nc3cc(CCC(=O)O)ccc3n2Cc2ccccc2Cl)cc1,0
CHEMBL4088216,CN1C(=O)[C@@H](N2CCc3cn(Cc4ccccc4)nc3C2=O)COc2ccccc21,0
CHEMBL228094,Oc1ccc(/C=C/c2cnc(OCCOCCOCCF)c(I)c2)cc1,0
CHEMBL266155,c1ccc2cc(C3=NCCN3)ccc2c1,0
CHEMBL1449284,CSc1ccccc1NC(=O)COC(=O)/C=C/c1ccco1,0
CHEMBL3917785,Cc1n[nH]c(C)c1-c1cc(-c2c(C)noc2C)cc2nc(N)[nH]c12,0
CHEMBL160289,Cc1ccc(-c2cc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,0
CHEMBL2042039,CC(Oc1cc(-c2cc(-c3ccc(CN4CCOCC4)s3)cnc2N)ccc1C(N)=O)c1ccccc1C(F)(F)F,0
CHEMBL1484189,CC1CN(c2nc3ccccn3c(=O)c2/C=C(\C#N)S(=O)(=O)c2ccccc2)CC(C)O1,0
CHEMBL213652,CCCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2c(F)ccc(C(N)=O)c2C1,0
CHEMBL326318,COc1cc(/C=C(\C#N)C(N)=O)cc(CSCc2ccccc2)c1O,0
CHEMBL3667484,CC[C@@H]1CN(C(=O)[C@H](C)O)CC[C@H]1Nc1c(C(N)=O)cnn2cc(-c3ccnc(OC)c3)cc12,0
CHEMBL255999,COCCn1cc(-c2cccnc2)cc(NC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)c1=O,0
CHEMBL1289934,CN(C)S(=O)(=O)c1ccc(Nc2nc(N3CCOCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,0
CHEMBL247114,FC(F)(F)Oc1ccc(C2=NCC(c3ccccc3C(F)(F)F)N2)cc1Cl,0
CHEMBL266647,CC(C)C[C@H](NC(=O)CCN(C)C)c1cc(Cl)ccc1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2)CC1,0
CHEMBL3358994,COc1cc(-c2nc(-c3cccc(Cl)c3)c[nH]c2=O)cc(OC)c1OC,0
CHEMBL3976943,Cc1nc(C)c(-c2cc(C(=O)N3CCC(c4ccn5nncc5c4)CC3)ccc2C)[nH]1,0
CHEMBL3986374,Cc1noc(C)c1-c1ccc2c(c1)C(CCCN1CCN(C)CC1)(c1ccccc1)C(=O)N2,0
CHEMBL2442144,Cl.c1ccc(CC[C@H]2C[C@@H](CCc3ccccc3)N2)cc1,0
CHEMBL3193808,CN1CCN(/N=C/c2c3ccccc3c(Cl)c3ccccc23)CC1.Cl,0
CHEMBL220496,COc1ccc(CCNC(=O)c2cnc(C#N)nc2NCC(C)(C)C)cc1,0
CHEMBL2335892,COCCC(=O)NC(C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,0
CHEMBL3781519,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H]1Cc2ccccc2CN(CCC(=O)N2CCN([C@@H]3CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C[C@@H]3c3ccccc3)CC2)C1=O,0
CHEMBL433737,CCCCOc1ccc(-c2ccon2)cc1,0
CHEMBL98063,CCC1=C(C(N)=O)C(c2ccc([N+](=O)[O-])cc2)C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)=C(COCCN=[N+]=[N-])N1,0
CHEMBL481692,O=C(O)Cc1cs/c(=N/C(=O)CS(=O)(=O)Cc2ccccc2)n1O,0
CHEMBL471915,CC(=O)c1c(Nc2ccc(Cl)cc2Cl)[nH]c2c(Cl)ccc(Cl)c2c1=O,0
CHEMBL4105195,CCOc1cc(/C=C2\Oc3ccc(OC)cc3C2=O)ccc1O,0
CHEMBL107938,CCSc1cccc(-c2ccc(C(C)C(=O)O)cc2)c1,0
CHEMBL4093128,COc1cc2c(cc1OC)CN(CCn1cc(COc3ccccc3C(=O)Nc3ccc(C(C)(C)C)cc3)nn1)CC2,0
CHEMBL486850,O=C(Nc1cc(CN2CCCC2)cc(C(F)(F)F)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1,0
CHEMBL4215729,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCCC1,0
CHEMBL3219204,Cc1sc(N/N=C/c2ccncc2)nc1-c1ccccc1,0
CHEMBL47740,Clc1cnccc1N1CCNCC1,0
CHEMBL4088396,O=C(NCCN1CCOCC1)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(NC(=O)C4CC4)c(F)cc3F)cc1CC2,0
CHEMBL476467,O=C(Nc1ccc(Oc2ccnc3[nH]c(=O)[nH]c23)cc1)Nc1cccc(C(F)(F)F)c1,0
CHEMBL3655967,O=C(NO)c1cnc(NC2(c3ccccc3Cl)CC2)nc1,0
CHEMBL2164345,O=C(c1cccc2ccccc12)N(CCN1CC=C(c2ccccc2)CC1)c1ccccn1,0
CHEMBL3800598,COc1ccc(-c2[nH]cnc2-c2ccccc2F)cc1O,0
CHEMBL3651354,CC(O)(c1ccccc1)c1ccc(-c2nc(C3CCC3)n3ccnc(N)c23)c(F)c1,0
CHEMBL3099621,c1ccc(C(=C(c2ccc(OCCN3CCCCCC3)cc2)c2ccc(OCCN3CCCCCC3)cc2)c2ccccc2)cc1,0
CHEMBL3198814,CCn1c(SCC(=O)N/N=C/C=C\c2ccccc2[N+](=O)[O-])nnc1-c1ccccc1,0
CHEMBL1915991,CCCO[C@H]1CN[C@@H]([C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)[C@H](CCc2ccccc2)N2CC[C@](NC(C)=O)(C(C)CC)C2=O)C1,0
CHEMBL72514,COC(=O)CC1(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2)CC(c2cccc(C(=N)N)c2)=NO1.O=C(O)C(F)(F)F,0
CHEMBL3916510,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(OCC5(F)CCOCC5)c([N+](=O)[O-])c4)c(Oc4cccc5[nH]ccc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,0
CHEMBL4440479,Cn1cc2c(nc(NCCCNC(=O)OC(C)(C)C)n3nc(-c4ccco4)nc23)n1,0
CHEMBL1476267,CCCCCCC#CC1C=CC(OC(C)=O)C(COC(C)=O)O1,0
CHEMBL3697710,CCC(=N/O)/C(C)=C/c1ccc(F)cc1,0
CHEMBL3655953,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(F)c(F)c1,0
CHEMBL476554,COc1c(O)c(OC)c2c(=O)cc(-c3ccc(O)c(O)c3)oc2c1OC,0
CHEMBL1355516,N#Cc1c(C(F)(F)F)cc(-c2cccs2)nc1SCC(=O)Nc1ccccc1F,0
CHEMBL1968540,O=C(N/N=C/c1ccc[nH]1)c1ccccc1O,0
CHEMBL3417233,COc1cc2c(cc1Br)C(C)CC2N[C@@H]1CC[C@@](C(=O)N2CCc3ccc(C(F)(F)F)cc3C2)(C(C)C)C1,0
CHEMBL4074718,CS(=O)(=O)c1ccc(-c2cc(Cl)ccc2[C@@H](Oc2cc(N3CCC4(CC3)CN[C@H](C(=O)O)C4)nc(N)n2)C(F)(F)F)cc1,0
CHEMBL2023534,COc1cc(Nc2nccc(N3CCC[C@H](C(=O)NCc4ccc(C)cc4)C3)n2)cc(OC)c1OC,0
CHEMBL1503463,CC(C)(C)n1cc(C(=O)c2ccc3ccccc3c2O)cn1,0
CHEMBL275762,O=C(CCl)Nc1ccc2ncnc(Nc3cc(Cl)c(Cl)cc3F)c2c1,0
CHEMBL3978666,CC(C)(NC(=O)c1ccc(N2CCCC2=O)c(OCC2CC2)n1)c1ncco1,0
CHEMBL1510336,CCOc1cc(C(c2c(C)n[nH]c2O)c2c(C)n[nH]c2O)ccc1OS(=O)(=O)c1ccccc1,0
CHEMBL3910147,COc1cc(Cl)c(C)n2nc(CCc3nc(N4CCCC4)nn3C)nc12,0
CHEMBL3986726,CCCCOc1cccc(CCNCC(=O)N(CC)CC)c1,0
CHEMBL3218572,Cc1cc(Oc2ccccc2C)c2[nH]c(N3CCOCC3)cc(=O)c2c1,0
CHEMBL4175761,CC(C)(C)C(=O)OCC1(CO)C/C(=C\c2cn(CC3CC3)c3ccccc23)C(=O)O1,0
CHEMBL376264,C=CCOc1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)C#CC)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1Cl,0
CHEMBL3940457,COc1cccc(OC)c1C1CCCC(=O)N1Cc1cccc(-c2ccccn2)n1,0
CHEMBL570368,Oc1cccc(-c2ccc(-c3ccc(F)cc3)s2)c1,0
CHEMBL3696175,c1ccc(-c2cc3c(N4CCN(c5nccs5)CC4)ncnc3s2)cc1,0
CHEMBL3809605,CCCCCCCCCCCCc1cccc(-c2nc(C3(C(=N)N)CC3)no2)c1.Cl,0
CHEMBL3623831,CCC(=O)N[C@H]1CCCc2c(-c3ccc(C#N)cc3)cncc21,0
CHEMBL3643739,CN1CCN(C(=O)c2cc3cc(Nc4nccc(-c5cc(OCc6cn(C)cn6)ccn5)n4)ccc3[nH]2)CC1,0
CHEMBL3707097,Brc1ccc2c(c1)[C@H]1c3cc(Br)ccc3[C@H](C2)N2CCC[C@@H]12,0
CHEMBL4294991,OCc1ccc2c(c1)CCC(NCCCc1ccccc1)CC2,0
CHEMBL1928130,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(COCCOCCOCCOCCOCCOCCOCc3ccc(C(=O)NCCCCN4CCN(c5ccccc5OC)CC4)cc3)cc2)CC1,0
CHEMBL16192,COc1ccccc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,0
CHEMBL22561,CN(Cc1coc2nc(N)nc(N)c12)c1ccc2ccccc2c1,0
CHEMBL186417,COc1ccc(CNC(=O)NC2CCN(Cc3ccc4c(c3)OCO4)CC2)cc1,0
CHEMBL1356940,Cc1ccc(Cl)cc1N1CCN(C(=O)Cn2nc(C)c3sc4ccccc4c3c2=O)CC1,0
CHEMBL3912387,Nc1ncnc(N2CCN(C(CN3CCC3)c3ccc(Cl)c(F)c3)CC2)c1-c1cn[nH]c1,0
CHEMBL1077391,Clc1ccc2c(c1)-c1ncnn1Cc1c(Cl)ncn1-2,0
CHEMBL2011298,Nc1c(-c2ccc(F)cc2)c(-c2ccncc2)nn1-c1ccc(C(F)(F)F)cc1,0
CHEMBL4163314,Cc1nc(NC(=O)C(C)(C)C)sc1-c1cc(Cc2ccccc2)n(C(=O)NCc2ccccc2)n1,0
CHEMBL2385424,CCCCCOc1nc(C(F)(F)F)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,0
CHEMBL386445,C[C@@H](NC(=O)c1cc(COC[C@@](N)(CO)Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,0
CHEMBL3731319,COc1ccc(CN(C)C(=O)c2ccc(N(Cc3cccnc3)C(=O)c3ccc(O)cc3O)cc2)cc1,0
CHEMBL4540395,Cn1c(=O)c2c(nc3n2CCN(Cc2csc(-c4cccs4)n2)C3)n(C)c1=O,0
CHEMBL2314184,O=C(O)c1cc2ccccc2n1CCCOc1cccc2ccccc12,0
CHEMBL190137,CN(C)CCCOc1ccc(CN2CC[C@H](NC(=O)c3cc(Cl)cc(Cl)c3)C2)cc1,0
CHEMBL1927090,CCOc1ccccc1N1CCN(CCCN/C(=N\C#N)c2ccccn2)CC1,0
CHEMBL2348496,NC(CO)(CCCCB(O)O)C(=O)O,0
CHEMBL3759278,COc1cc2ncnc(Nc3ccccc3Cl)c2cc1OCCCC(=O)NO,0
CHEMBL3194390,Cc1cc(C)nc(N/N=C/c2c[nH]c3ccccc23)n1,0
CHEMBL4218184,O=C1OC[C@H]2O[C@@H](Oc3cc(O)c(C(=O)CCc4ccc(O)cc4)c(O)c3)[C@H](O)[C@@H](O)[C@@H]2OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,0
CHEMBL543394,Cl.Oc1nc2ccc(N3CCC(N4CCCC4)CC3)nc2c2ccccc12,0
CHEMBL3978458,Cc1ccc(C2=C(C(=O)Nc3ccc(F)cc3)C(=O)NC(c3ccc(Oc4ccccc4)cc3)(C(F)(F)F)C2)cc1,0
CHEMBL4452169,c1ccc(C(c2ccccc2)c2nnnn2CCCCN2CCN(c3ccccn3)CC2)cc1,0
CHEMBL455447,CNC[C@@H]1Cc2ccccc2[C@@H]1Oc1ccccc1C,0
CHEMBL2164358,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCOc1ccccn1,0
CHEMBL1544030,NC(=O)c1ccccc1OCC(=O)N1CCc2ccccc2C1,0
CHEMBL3891550,O=C(O)c1ccc(CN(Cc2ccccc2)C(=O)c2ccc(Oc3ccccc3F)cc2)cc1,0
CHEMBL185988,COc1ccccc1N1CCN(Cc2ccccc2CN2C(=O)c3ccccc3C2=O)CC1,0
CHEMBL4112386,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)OC(C)(C)C)n1)c1nc(-c2cccc(OC(F)(F)F)c2)no1,0
CHEMBL411767,CNC(=O)O[C@@H](CC(C)C)c1nc([C@H]2OC(=O)/C=C/C/C(C)=C/[C@@H](O)[C@@H](C)/C=C(C)\C=C(C)/C=C/[C@@H](O)[C@H](C)[C@H](OC)/C(C)=C/C=C/[C@@H]2C)cs1,0
CHEMBL3919055,CC(C)CC(C)(NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)C(N)=O,0
CHEMBL4106501,CCOc1cc(C(O)P(=O)(O)CC[C@@H](N)C(=O)O)ccc1OCC(=O)O,0
CHEMBL523261,Cn1cc(-c2ccc3c(c2)Cc2c[nH]nc2-3)c(-c2ccncc2)n1,0
CHEMBL3698128,Cn1cnc2cc(-c3ccc(N4CCCC4=O)cc3)nc(NCCO)c2c1=O,0
CHEMBL3906085,[C-]#[N+]c1ccc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)C2)nc1,0
CHEMBL3658189,COC(=O)N[C@@H](C)c1ccc(OC2CCN(c3ncnc(OCC(C)(C)O)c3F)C2)cc1,0
CHEMBL203945,COc1cc2c(Nc3cnc(NC(=O)c4cccc(Cl)c4)nc3)ncnc2cc1OCCCN1CCCCC1,0
CHEMBL3940527,O=C(NCCCCn1c(=O)c2c(c3cc(Cl)ccc31)C(CCO)C2)N1Cc2ccncc2C1,0
